date,returns
2018-10-06 05:00:00,-0.052530204867800974
2018-10-06 06:00:00,0.3402844428932908
2018-10-06 07:00:00,-2.011570983533605
2018-10-06 08:00:00,0.5047821466525039
2018-10-06 09:00:00,-0.15077605321507911
2018-10-06 10:00:00,0.07090312860054798
2018-10-06 11:00:00,0.4236166269526114
2018-10-06 12:00:00,-0.5680305316410762
2018-10-06 13:00:00,1.3483933105682446
2018-10-06 14:00:00,-1.026094648385667
2018-10-06 15:00:00,0.4666314491988036
2018-10-06 16:00:00,-0.8345170454545434
2018-10-06 17:00:00,-6.354451893116802
2018-10-06 18:00:00,-0.4362256993835882
2018-10-06 19:00:00,1.8795943053875463
2018-10-06 20:00:00,-1.7515622041280006
2018-10-06 21:00:00,-0.7343824511206584
2018-10-06 22:00:00,-1.216333622936568
2018-10-06 23:00:00,3.0510060832943293
2018-11-06 00:00:00,-1.9853011358213213
2018-11-06 01:00:00,0.6919431279620891
2018-11-06 02:00:00,2.006316180568453
2018-11-06 03:00:00,0.018573551263010985
2018-11-06 04:00:00,0.746612591022203
2018-11-06 05:00:00,-1.4020001869333583
2018-11-06 06:00:00,0.08404930892790756
2018-11-06 07:00:00,-2.6752325246907582
2018-11-06 08:00:00,2.9679940454037936
2018-11-06 09:00:00,-0.6178618236285441
2018-11-06 10:00:00,-0.00936241924912546
2018-11-06 11:00:00,0.35451068196659713
2018-11-06 12:00:00,-0.08403361344538134
2018-11-06 13:00:00,-0.7715468573579161
2018-11-06 14:00:00,-1.3155386081982796
2018-11-06 15:00:00,-0.7975401172288004
2018-11-06 16:00:00,1.6909125259777122
2018-11-06 17:00:00,0.13207547169811373
2018-11-06 18:00:00,0.27283846081475793
2018-11-06 19:00:00,-0.6343495550085227
2018-11-06 20:00:00,-0.5617442635437526
2018-11-06 21:00:00,0.12362114872574692
2018-11-06 22:00:00,0.7830927445985455
2018-11-06 23:00:00,1.2760804769001532
2018-12-06 00:00:00,-1.2543619730265003
2018-12-06 01:00:00,1.3123603871928486
2018-12-06 02:00:00,-0.9489805505966277
2018-12-06 03:00:00,-1.1980602833507703
2018-12-06 04:00:00,1.1745912422476978
2018-12-06 05:00:00,0.4490177736202095
2018-12-06 06:00:00,0.0841200112159914
2018-12-06 07:00:00,0.2424242424242472
2018-12-06 08:00:00,0.47327394209354595
2018-12-06 09:00:00,-0.19525801952580935
2018-12-06 10:00:00,-0.9006473402758174
2018-12-06 11:00:00,-0.0469307302421599
2018-12-06 12:00:00,-1.757402101241646
2018-12-06 13:00:00,0.28571428571428303
2018-12-06 14:00:00,0.7467624539181456
2018-12-06 15:00:00,-0.3034038115103891
2018-12-06 16:00:00,-0.9089169536930759
2018-12-06 17:00:00,-0.11494252873562293
2018-12-06 18:00:00,-1.6157290247226113
2018-12-06 19:00:00,-2.8016810086051605
2018-12-06 20:00:00,-0.5533755911057422
2018-12-06 21:00:00,0.47065892249148694
2018-12-06 22:00:00,-0.1403931006819099
2018-12-06 23:00:00,0.3796203796203751
2018-06-13 00:00:00,-0.6030150753768787
2018-06-13 01:00:00,0.6986027944111804
2018-06-13 02:00:00,-0.00998103603154518
2018-06-13 03:00:00,-0.8150533306500325
2018-06-13 04:00:00,0.6100610061006095
2018-06-13 05:00:00,-0.4823635815495827
2018-06-13 06:00:00,-0.17112945439903532
2018-06-13 07:00:00,-0.34343434343434687
2018-06-13 08:00:00,-1.2373453318335144
2018-06-13 09:00:00,-3.6350148367952593
2018-06-13 10:00:00,-0.06362672322375638
2018-06-13 11:00:00,1.0493179433368311
2018-06-13 12:00:00,0.45957802381449525
2018-06-13 13:00:00,-0.8001684565171518
2018-06-13 14:00:00,-2.4927160893493063
2018-06-13 15:00:00,-1.0577971646673925
2018-06-13 16:00:00,-0.3282275711159706
2018-06-13 17:00:00,2.7763003935751507
2018-06-13 18:00:00,-0.3522630230572142
2018-06-13 19:00:00,-1.330448891292595
2018-06-13 20:00:00,-0.5000543537341102
2018-06-13 21:00:00,0.0
2018-06-13 22:00:00,1.8459240290226249
2018-06-13 23:00:00,-0.14960461637102007
2018-06-14 00:00:00,-0.8948787061994591
2018-06-14 01:00:00,0.25809226798579943
2018-06-14 02:00:00,3.1051370219860415
2018-06-14 03:00:00,0.44605809128631413
2018-06-14 04:00:00,-0.5843071786310541
2018-06-14 05:00:00,-0.11490650788676426
2018-06-14 06:00:00,0.06263701847792282
2018-06-14 07:00:00,0.21874999999999348
2018-06-14 08:00:00,0.3735990037359895
2018-06-14 09:00:00,0.2794163303321909
2018-06-14 10:00:00,0.11370684308455596
2018-06-14 11:00:00,1.225239942822139
2018-06-14 12:00:00,-0.865087538619983
2018-06-14 13:00:00,-2.936499522951337
2018-06-14 14:00:00,1.1630343671416592
2018-06-14 15:00:00,-1.048173636844886
2018-06-14 16:00:00,3.4253578732106282
2018-06-14 17:00:00,2.7639689799164855
2018-06-14 18:00:00,1.003937007874012
2018-06-14 19:00:00,-0.8937437934458704
2018-06-14 20:00:00,1.6217272372020288
2018-06-14 21:00:00,-0.5896226415094283
2018-06-14 22:00:00,-1.082745604450187
2018-06-14 23:00:00,0.31686305574808715
2018-06-15 00:00:00,-1.2837227961087165
2018-06-15 01:00:00,-0.2715205148833427
2018-06-15 02:00:00,0.07034468897598974
2018-06-15 03:00:00,0.6687961668995824
2018-06-15 04:00:00,-2.016293279022407
2018-06-15 05:00:00,0.9081735620585182
2018-06-15 06:00:00,0.10080645161291182
2018-06-15 07:00:00,-1.889893179950702
2018-06-15 08:00:00,0.33780325519500287
2018-06-15 09:00:00,0.20431096128307574
2018-06-15 10:00:00,0.1020512297173123
2018-06-15 11:00:00,-0.020414412575274085
2018-06-15 12:00:00,-1.3447812144408784
2018-06-15 13:00:00,0.34020618556700855
2018-06-15 14:00:00,1.422764227642282
2018-06-15 15:00:00,0.4653044709690408
2018-06-15 16:00:00,-0.040477636106057736
2018-06-15 17:00:00,-0.6621167362738021
2018-06-15 18:00:00,-0.21437321355656183
2018-06-15 19:00:00,0.21391463787308543
2018-06-15 20:00:00,-0.9460154241645262
2018-06-15 21:00:00,-0.4856375284149606
2018-06-15 22:00:00,-1.5316827528325725
2018-06-15 23:00:00,0.11526773551295572
2018-06-16 00:00:00,0.11513502198032177
2018-06-16 01:00:00,0.63442537701508
2018-06-16 02:00:00,-0.031210986267167225
2018-06-16 03:00:00,-0.3235570399749528
2018-06-16 04:00:00,-0.052213868003338715
2018-06-16 05:00:00,-0.5776704127717797
2018-06-16 06:00:00,0.11540075535039807
2018-06-16 07:00:00,0.5010438413361211
2018-06-16 08:00:00,-0.3036331274212041
2018-06-16 09:00:00,0.33392465824897544
2018-06-16 10:00:00,0.5912863070539496
2018-06-16 11:00:00,-0.11423823865406524
2018-06-16 12:00:00,-0.5849785856053508
2018-06-16 13:00:00,-0.50393700787402
2018-06-16 14:00:00,-0.3582341165314544
2018-06-16 15:00:00,-1.2049477500533115
2018-06-16 16:00:00,3.0296763519801395
2018-06-16 17:00:00,0.08265316664946017
2018-06-16 18:00:00,-0.06202832626899852
2018-06-16 19:00:00,-0.45695295461626095
2018-06-16 20:00:00,0.10374520178441157
2018-06-16 21:00:00,0.7209805335255977
2018-06-16 22:00:00,0.44093519278096044
2018-06-16 23:00:00,-1.0989010989011014
2018-06-17 00:00:00,0.8225375282747391
2018-06-17 01:00:00,0.34836065573769387
2018-06-17 02:00:00,0.03072825975622364
2018-06-17 03:00:00,-0.09226983801516218
2018-06-17 04:00:00,-0.030766075274332002
2018-06-17 05:00:00,-0.3705609881626345
2018-06-17 06:00:00,-0.10303967027306392
2018-06-17 07:00:00,0.3081664098613222
2018-06-17 08:00:00,-0.6305561298325403
2018-06-17 09:00:00,0.4220277920741233
2018-06-17 10:00:00,-1.2401000416840475
2018-06-17 11:00:00,-0.114762649973917
2018-06-17 12:00:00,-0.8416622830089397
2018-06-17 13:00:00,0.5336961071578119
2018-06-17 14:00:00,-0.06282722513089244
2018-06-17 15:00:00,0.5104698406083914
2018-06-17 16:00:00,0.031243490939388812
2018-06-17 17:00:00,-0.25057423261640727
2018-06-17 18:00:00,0.41588687876898073
2018-06-17 19:00:00,1.1409189022510016
2018-06-17 20:00:00,-1.4071294559099525
2018-06-17 21:00:00,0.02084201750729056
2018-06-17 22:00:00,-0.5975469126742774
2018-06-17 23:00:00,-0.4105263157894743
2018-06-18 00:00:00,-0.8599639027497635
2018-06-18 01:00:00,0.391285956006773
2018-06-18 02:00:00,0.26368526526737684
2018-06-18 03:00:00,-0.22198731501057925
2018-06-18 04:00:00,-0.5206673042184623
2018-06-18 05:00:00,-0.010626992561110644
2018-06-18 06:00:00,0.36001694197374356
2018-06-18 07:00:00,-0.3399915002124874
2018-06-18 08:00:00,0.9888491479065828
2018-06-18 09:00:00,-0.3695491500369639
2018-06-18 10:00:00,-0.9916826615482967
2018-06-18 11:00:00,-0.04267121826328809
2018-06-18 12:00:00,-0.10679196924390678
2018-06-18 13:00:00,0.09602048437000257
2018-06-18 14:00:00,0.8358019466779434
2018-06-18 15:00:00,0.010578652279704979
2018-06-18 16:00:00,2.5463917525773185
2018-06-18 17:00:00,1.2923577897628942
2018-06-18 18:00:00,0.46591714777677296
2018-06-18 19:00:00,-0.36596523330283565
2018-06-18 20:00:00,1.046172417261837
2018-06-18 21:00:00,-0.040253597665283324
2018-06-18 22:00:00,-0.5260495700556502
2018-06-18 23:00:00,-0.18242626938278364
2018-06-19 00:00:00,0.43390514631684424
2018-06-19 01:00:00,-0.35443037974682967
2018-06-19 02:00:00,-1.1782786885245962
2018-06-19 03:00:00,-0.1231021748050783
2018-06-19 04:00:00,0.3475771825802384
2018-06-19 05:00:00,0.14291547570436972
2018-06-19 06:00:00,-0.8337622233659167
2018-06-19 07:00:00,0.4916521560995491
2018-06-19 08:00:00,0.020481310803901927
2018-06-19 09:00:00,0.020477116821947396
2018-06-19 10:00:00,0.5295854975048335
2018-06-19 11:00:00,0.8682483594144366
2018-06-19 12:00:00,1.1674316503691895
2018-06-19 13:00:00,-0.6629168340699042
2018-06-19 14:00:00,-0.565656565656568
2018-06-19 15:00:00,-0.5893111156269033
2018-06-19 16:00:00,-0.6545305788504813
2018-06-19 17:00:00,0.3871230643846735
2018-06-19 18:00:00,-0.1632653061224455
2018-06-19 19:00:00,0.7192786951676565
2018-06-19 20:00:00,-0.6423327895595387
2018-06-19 21:00:00,0.05095281769081541
2018-06-19 22:00:00,0.3756345177665021
2018-06-19 23:00:00,0.17229147663930444
2018-06-20 00:00:00,-0.7042253521126737
2018-06-20 01:00:00,-1.0936855138258381
2018-06-20 02:00:00,-0.727499480357517
2018-06-20 03:00:00,-0.01039392994491749
2018-06-20 04:00:00,-0.23963325692851611
2018-06-20 05:00:00,-0.20881186051368014
2018-06-20 06:00:00,0.694660445826855
2018-06-20 07:00:00,-0.33288255487361634
2018-06-20 08:00:00,-0.08328995314939958
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,-0.17730496453900887
2018-06-20 11:00:00,0.13540256223311078
2018-06-20 12:00:00,0.1248309580775932
2018-06-20 13:00:00,1.918171615141322
2018-06-20 14:00:00,0.030599755201959542
2018-06-20 15:00:00,0.020395676116659208
2018-06-20 16:00:00,0.09169638308711503
2018-06-20 17:00:00,-0.4914508037268393
2018-06-20 18:00:00,0.20435271278226508
2018-06-20 19:00:00,-0.15349979533361205
2018-06-20 20:00:00,-0.030709386835910676
2018-06-20 21:00:00,-0.3595644133963369
2018-06-20 22:00:00,0.1641025641025606
2018-06-20 23:00:00,0.42892156862745273
2018-06-21 00:00:00,-0.4307692307692325
2018-06-21 01:00:00,0.17405549298658923
2018-06-21 02:00:00,1.333468027073435
2018-06-21 03:00:00,-0.7839543881083242
2018-06-21 04:00:00,-0.3473641193297951
2018-06-21 05:00:00,0.20391517128874678
2018-06-21 06:00:00,-0.010196798205368732
2018-06-21 07:00:00,-0.08164098377385273
2018-06-21 08:00:00,-0.8127572016460823
2018-06-21 09:00:00,0.30769230769230477
2018-06-21 10:00:00,-0.505102566745691
2018-06-21 11:00:00,-0.18589280181762555
2018-06-21 12:00:00,-0.08268733850129023
2018-06-21 13:00:00,-0.05170630816959375
2018-06-21 14:00:00,0.051679586563304555
2018-06-21 15:00:00,0.3399258343634099
2018-06-21 16:00:00,-0.1547508511296724
2018-06-21 17:00:00,-0.3000827814569601
2018-06-21 18:00:00,-0.1139542111260742
2018-06-21 19:00:00,-0.3326057582371972
2018-06-21 20:00:00,0.12457178449081756
2018-06-21 21:00:00,-0.29151483602290595
2018-06-21 22:00:00,0.8771929824561491
2018-06-21 23:00:00,-0.2068252326783897
2018-06-22 00:00:00,0.12394133443502411
2018-06-22 01:00:00,-2.704996287259995
2018-06-22 02:00:00,-0.27656632273161463
2018-06-22 03:00:00,0.3603603603603489
2018-06-22 04:00:00,-0.2550207204335298
2018-06-22 05:00:00,-0.28772378516623615
2018-06-22 06:00:00,-0.6542958275233287
2018-06-22 07:00:00,-2.94832155477032
2018-06-22 08:00:00,-0.28792912513843316
2018-06-22 09:00:00,-3.1999999999999966
2018-06-22 10:00:00,2.2892238972640953
2018-06-22 11:00:00,-0.6179775280898845
2018-06-22 12:00:00,-0.4628061857997478
2018-06-22 13:00:00,-5.276292335115861
2018-06-22 14:00:00,1.0930888575458306
2018-06-22 15:00:00,0.6770954938127461
2018-06-22 16:00:00,1.3133640552995398
2018-06-22 17:00:00,-1.094805497321218
2018-06-22 18:00:00,1.2422360248447186
2018-06-22 19:00:00,-1.2814538676607576
2018-06-22 20:00:00,-2.8270244369908952
2018-06-22 21:00:00,-1.6808769792935563
2018-06-22 22:00:00,4.368083867210251
2018-06-22 23:00:00,-1.0475517890772135
2018-06-23 00:00:00,1.5413141731371103
2018-06-23 01:00:00,-0.3605489648755551
2018-06-23 02:00:00,-0.8090045726345383
2018-06-23 03:00:00,-0.1056338028169054
2018-06-23 04:00:00,-0.07047216349542199
2018-06-23 05:00:00,-0.8289909995262943
2018-06-23 06:00:00,-2.3019142234068224
2018-06-23 07:00:00,2.2153773249614863
2018-06-23 08:00:00,-1.089820359281433
2018-06-23 09:00:00,0.9137296784146149
2018-06-23 10:00:00,0.319375443577017
2018-06-23 11:00:00,0.153537262312502
2018-06-23 12:00:00,-0.7017126546146568
2018-06-23 13:00:00,-0.2145411203813976
2018-06-23 14:00:00,-1.0965176527292575
2018-06-23 15:00:00,-0.5573730764570384
2018-06-23 16:00:00,0.1693480101608813
2018-06-23 17:00:00,0.3735839961436518
2018-06-23 18:00:00,-0.19319005071240136
2018-06-23 19:00:00,-0.0724987916867908
2018-06-23 20:00:00,-0.14520813165537821
2018-06-23 21:00:00,2.0504918810003603
2018-06-23 22:00:00,-0.8848499342341374
2018-06-23 23:00:00,-0.6741302515950431
2018-06-24 00:00:00,-0.5324942514825097
2018-06-24 01:00:00,-0.6210423770092436
2018-06-24 02:00:00,0.09732360097323393
2018-06-24 03:00:00,-1.33136094674556
2018-06-24 04:00:00,-4.2137718396711215
2018-06-24 05:00:00,-1.367365542388328
2018-06-24 06:00:00,0.44081420977568936
2018-06-24 07:00:00,-0.36434612882238276
2018-06-24 08:00:00,1.1194029850746328
2018-06-24 09:00:00,-0.1417343125885832
2018-06-24 10:00:00,1.2972148035101057
2018-06-24 11:00:00,-0.15284677111194794
2018-06-24 12:00:00,-1.2248581743166618
2018-06-24 13:00:00,0.5385996409335748
2018-06-24 14:00:00,-1.86806009144351
2018-06-24 15:00:00,-3.9093253698927586
2018-06-24 16:00:00,8.427594779366068
2018-06-24 17:00:00,0.5316518298714054
2018-06-24 18:00:00,-0.02473410833538959
2018-06-24 19:00:00,0.16051364365970547
2018-06-24 20:00:00,2.185990338164254
2018-06-24 21:00:00,-2.096177558569671
2018-06-24 22:00:00,0.024654832347152652
2018-06-24 23:00:00,-0.4582043343653307
2018-06-25 00:00:00,-0.36042754163560314
2018-06-25 01:00:00,-0.6756756756756657
2018-06-25 02:00:00,-0.9345794392523299
2018-06-25 03:00:00,1.0126265783222754
2018-06-25 04:00:00,0.9166356992444061
2018-06-25 05:00:00,-0.5981308411215003
2018-06-25 06:00:00,0.8524833209784998
2018-06-25 07:00:00,-0.5340951434604305
2018-06-25 08:00:00,-0.11191245958717161
2018-06-25 09:00:00,-0.46221111805122367
2018-06-25 10:00:00,1.3555144793592218
2018-06-25 11:00:00,2.099167571480269
2018-06-25 12:00:00,-2.586633663366341
2018-06-25 13:00:00,0.1852995676343492
2018-06-25 14:00:00,2.4698795180722857
2018-06-25 15:00:00,0.12033694344162975
2018-06-25 16:00:00,-0.30175015087507545
2018-06-25 17:00:00,-0.290521728604279
2018-06-25 18:00:00,-0.5232416646385891
2018-06-25 19:00:00,-0.42771599657828246
2018-06-25 20:00:00,0.08547008547009449
2018-06-25 21:00:00,0.1706484641638232
2018-06-25 22:00:00,-0.4038673356994401
2018-06-25 23:00:00,-0.03672869735551778
2018-06-26 00:00:00,-0.7027493527308685
2018-06-26 01:00:00,0.5883073906115994
2018-06-26 02:00:00,0.30547409579667645
2018-06-26 03:00:00,-0.17135862913096764
2018-06-26 04:00:00,0.12224938875304929
2018-06-26 05:00:00,0.752244600825048
2018-06-26 06:00:00,-0.3164556962025379
2018-06-26 07:00:00,-0.219565747743343
2018-06-26 08:00:00,-0.3181595692608971
2018-06-26 09:00:00,-1.5786202610316917
2018-06-26 10:00:00,1.203487658111266
2018-06-26 11:00:00,-0.6053867062021363
2018-06-26 12:00:00,0.06173601679219306
2018-06-26 13:00:00,-1.4149762083646324
2018-06-26 14:00:00,-0.5920141075702215
2018-06-26 15:00:00,0.2136752136752158
2018-06-26 16:00:00,-0.12584948401712628
2018-06-26 17:00:00,-0.12600806451612187
2018-06-26 18:00:00,-1.0569209219406575
2018-06-26 19:00:00,0.22868758734594413
2018-06-26 20:00:00,0.3039898670044447
2018-06-26 21:00:00,0.4539150170218124
2018-06-26 22:00:00,-2.3618998451213193
2018-06-26 23:00:00,-1.933956058413365
2018-06-27 00:00:00,0.6275330108510783
2018-06-27 01:00:00,-0.09159905783825331
2018-06-27 02:00:00,-0.6320779562812799
2018-06-27 03:00:00,-0.876726886291175
2018-06-27 04:00:00,0.3969304048690092
2018-06-27 05:00:00,0.8006300039375239
2018-06-27 06:00:00,0.34009156311315253
2018-06-27 07:00:00,0.026154047338820482
2018-06-27 08:00:00,0.8042547671552789
2018-06-27 09:00:00,1.1159569009748467
2018-06-27 10:00:00,1.70218131383181
2018-06-27 11:00:00,-0.5069066024585043
2018-06-27 12:00:00,-0.5222929936305689
2018-06-27 13:00:00,0.20340706839562242
2018-06-27 14:00:00,-1.2094698919197089
2018-06-27 15:00:00,3.0801845616660417
2018-06-27 16:00:00,0.19912881144990244
2018-06-27 17:00:00,0.6675732476202327
2018-06-27 18:00:00,-0.21060455896927863
2018-06-27 19:00:00,0.16079158936301233
2018-06-27 20:00:00,-0.7100149476831006
2018-06-27 21:00:00,-0.09975062344139438
2018-06-27 22:00:00,0.8039579468150791
2018-06-27 23:00:00,-0.086655112651638
2018-06-28 00:00:00,0.6396063960639558
2018-06-28 01:00:00,-0.28370543974343654
2018-06-28 02:00:00,-0.9589041095890362
2018-06-28 03:00:00,-1.6584377769337921
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.3406510219530787
2018-06-28 06:00:00,-0.6987676280015391
2018-06-28 07:00:00,0.012703252032526825
2018-06-28 08:00:00,0.367042146563734
2018-06-28 09:00:00,-0.8938832843825857
2018-06-28 10:00:00,-0.23038525534366674
2018-06-28 11:00:00,0.19161982626469812
2018-06-28 12:00:00,0.6346788525006347
2018-06-28 13:00:00,0.02538071065989343
2018-06-28 14:00:00,1.5492253873063582
2018-06-28 15:00:00,-0.7045797684952217
2018-06-28 16:00:00,-0.2396266868457532
2018-06-28 17:00:00,0.2390538500251607
2018-06-28 18:00:00,-0.40424456796362734
2018-06-28 19:00:00,-0.10116337885685167
2018-06-28 20:00:00,-1.1253196930946232
2018-06-28 21:00:00,-2.18215079053966
2018-06-28 22:00:00,0.013065064018820375
2018-06-28 23:00:00,-3.0425417339795437
2018-06-29 00:00:00,0.8145279743623974
2018-06-29 01:00:00,-0.4021986861509547
2018-06-29 02:00:00,0.2540786306499033
2018-06-29 03:00:00,0.09352037408148722
2018-06-29 04:00:00,-0.8760107816711475
2018-06-29 05:00:00,0.6294361858845572
2018-06-29 06:00:00,-0.6469874646178784
2018-06-29 07:00:00,-1.0487605557068864
2018-06-29 08:00:00,0.3122878479294012
2018-06-29 09:00:00,0.8614887602638316
2018-06-29 10:00:00,-0.9375000000000163
2018-06-29 11:00:00,-0.3408316291751875
2018-06-29 12:00:00,0.5288852725793336
2018-06-29 13:00:00,-1.138389795638456
2018-06-29 14:00:00,1.433013383804248
2018-06-29 15:00:00,-0.040573437922641516
2018-06-29 16:00:00,-0.6397168912481269
2018-06-29 17:00:00,0.70279767536153
2018-06-29 18:00:00,-0.5708848715509063
2018-06-29 19:00:00,-0.34097108565193673
2018-06-29 20:00:00,1.0259179265658818
2018-06-29 21:00:00,0.4836109618484678
2018-06-29 22:00:00,6.552849610846095
2018-06-29 23:00:00,-0.797165633303803
2018-06-30 00:00:00,1.9235542318193066
2018-06-30 01:00:00,2.1849963583393994
2018-06-30 02:00:00,-0.6598240469208113
2018-06-30 03:00:00,0.07326007326007603
2018-06-30 04:00:00,0.1219512195121882
2018-06-30 05:00:00,0.08529304252466575
2018-06-30 06:00:00,-0.04876264781176648
2018-06-30 07:00:00,0.18252616208323882
2018-06-30 08:00:00,-0.21951219512195955
2018-06-30 09:00:00,1.0140028971511388
2018-06-30 10:00:00,-0.7785888077858888
2018-06-30 11:00:00,-0.17060687301974234
2018-06-30 12:00:00,-0.18312782322061494
2018-06-30 13:00:00,-0.04885794552338102
2018-06-30 14:00:00,-0.9868015295423849
2018-06-30 15:00:00,0.20925652387986424
2018-06-30 16:00:00,-0.3582458307597184
2018-06-30 17:00:00,-0.7843625498008089
2018-06-30 18:00:00,-0.6516290726816993
2018-06-30 19:00:00,0.08764241893077174
2018-06-30 20:00:00,-0.0751785490540061
2018-06-30 21:00:00,-0.07523510971787119
2018-06-30 22:00:00,-0.12554927809164382
2018-06-30 23:00:00,1.9088669950738881
2018-01-07 00:00:00,-1.070450585013691
2018-01-07 01:00:00,-0.3372049456725493
2018-01-07 02:00:00,-0.5399296835760832
2018-01-07 03:00:00,0.3503503503503518
2018-01-07 04:00:00,-0.25087807325640094
2018-01-07 05:00:00,0.5240828550037455
2018-01-07 06:00:00,-0.09992505620784198
2018-01-07 07:00:00,-0.3006765221749049
2018-01-07 08:00:00,0.597758405977589
2018-01-07 09:00:00,-0.6770310932798295
2018-01-07 10:00:00,0.436899263512663
