date,returns
2018-10-06 05:00:00,0.20999177817207784
2018-10-06 06:00:00,0.013541609673356974
2018-10-06 07:00:00,-1.4588491301306732
2018-10-06 08:00:00,0.22086426471585802
2018-10-06 09:00:00,0.2849935172259571
2018-10-06 10:00:00,0.10648290549365372
2018-10-06 11:00:00,-0.22242497131561323
2018-10-06 12:00:00,0.08563417632354149
2018-10-06 13:00:00,0.5059833006271844
2018-10-06 14:00:00,-0.39914514230842335
2018-10-06 15:00:00,-0.017939224666712415
2018-10-06 16:00:00,-0.4886673276525495
2018-10-06 17:00:00,-6.849909766281326
2018-10-06 18:00:00,-0.03379349801241844
2018-10-06 19:00:00,1.355927247207449
2018-10-06 20:00:00,-1.7157354819808486
2018-10-06 21:00:00,0.5072123885294341
2018-10-06 22:00:00,-0.9691289044525832
2018-10-06 23:00:00,1.2907802045959582
2018-11-06 00:00:00,-0.7603268945022299
2018-11-06 01:00:00,0.420954508800092
2018-11-06 02:00:00,0.36340316374519827
2018-11-06 03:00:00,-0.10182698267466347
2018-11-06 04:00:00,0.21661309014550387
2018-11-06 05:00:00,-0.5466398380808984
2018-11-06 06:00:00,-0.11858896915056204
2018-11-06 07:00:00,-1.3469885056780517
2018-11-06 08:00:00,2.0832751049948866
2018-11-06 09:00:00,-0.37904516647273995
2018-11-06 10:00:00,0.04914686648139322
2018-11-06 11:00:00,0.3010563457998525
2018-11-06 12:00:00,-0.47828709644987455
2018-11-06 13:00:00,-0.16675404223053847
2018-11-06 14:00:00,-0.3657929353359494
2018-11-06 15:00:00,-0.20703162817716167
2018-11-06 16:00:00,0.37423006097190387
2018-11-06 17:00:00,-0.1846359683353785
2018-11-06 18:00:00,0.4599109477450591
2018-11-06 19:00:00,-0.008879378088364075
2018-11-06 20:00:00,0.1471807352830353
2018-11-06 21:00:00,0.10215364084728581
2018-11-06 22:00:00,0.26486653612285876
2018-11-06 23:00:00,1.2863685051179956
2018-12-06 00:00:00,-0.39395296785197875
2018-12-06 01:00:00,0.11964755706212107
2018-12-06 02:00:00,0.017193647093112212
2018-12-06 03:00:00,-0.5766708433169985
2018-12-06 04:00:00,-0.03151799457596769
2018-12-06 05:00:00,0.2655102739025018
2018-12-06 06:00:00,-0.06817849305047337
2018-12-06 07:00:00,-0.024585413825201966
2018-12-06 08:00:00,0.36989570894733387
2018-12-06 09:00:00,-0.005978175285929628
2018-12-06 10:00:00,-0.10728470441238568
2018-12-06 11:00:00,-0.15130295969055788
2018-12-06 12:00:00,-1.5404940030875154
2018-12-06 13:00:00,0.04762604209786093
2018-12-06 14:00:00,0.2654651188600034
2018-12-06 15:00:00,0.09993037395542778
2018-12-06 16:00:00,-0.36661721068249314
2018-12-06 17:00:00,-0.2555475232119898
2018-12-06 18:00:00,-0.46490358966541695
2018-12-06 19:00:00,-2.71866269609799
2018-12-06 20:00:00,0.4643246208168296
2018-12-06 21:00:00,0.06550338357804161
2018-12-06 22:00:00,-0.08099046757478144
2018-12-06 23:00:00,0.2087631735052314
2018-06-13 00:00:00,0.04618409620924208
2018-06-13 01:00:00,-0.020886279543793206
2018-06-13 02:00:00,0.09397608712207864
2018-06-13 03:00:00,-0.036263240653837035
2018-06-13 04:00:00,0.4341797461671712
2018-06-13 05:00:00,-0.423832100330286
2018-06-13 06:00:00,0.07535542642798257
2018-06-13 07:00:00,-0.34431505897197306
2018-06-13 08:00:00,-0.1407345425285992
2018-06-13 09:00:00,-2.0715251559069783
2018-06-13 10:00:00,0.659841786877617
2018-06-13 11:00:00,0.2586745712995033
2018-06-13 12:00:00,0.07837632694831195
2018-06-13 13:00:00,-0.083392641643722
2018-06-13 14:00:00,-0.2809803748163337
2018-06-13 15:00:00,-0.9146890417371901
2018-06-13 16:00:00,-1.6850739448784697
2018-06-13 17:00:00,0.6505687929441853
2018-06-13 18:00:00,-0.0007908751983148332
2018-06-13 19:00:00,-0.4705601907032129
2018-06-13 20:00:00,-0.5125862363647132
2018-06-13 21:00:00,0.33479584299141196
2018-06-13 22:00:00,0.7527160345579504
2018-06-13 23:00:00,-0.34372324571139123
2018-06-14 00:00:00,-0.365506497804882
2018-06-14 01:00:00,0.5941167259043354
2018-06-14 02:00:00,2.368667736361013
2018-06-14 03:00:00,0.3730987350029694
2018-06-14 04:00:00,-0.3470667609469544
2018-06-14 05:00:00,-0.10741570185729829
2018-06-14 06:00:00,0.30201285403688505
2018-06-14 07:00:00,-0.2500926841324703
2018-06-14 08:00:00,0.26468313515477926
2018-06-14 09:00:00,0.17240875485812862
2018-06-14 10:00:00,-0.07172176878809995
2018-06-14 11:00:00,0.55878319640518
2018-06-14 12:00:00,-0.6097711202542617
2018-06-14 13:00:00,-1.8929676995225553
2018-06-14 14:00:00,0.6969113412855633
2018-06-14 15:00:00,-0.9720712401262948
2018-06-14 16:00:00,2.507208588957059
2018-06-14 17:00:00,1.3903655967319721
2018-06-14 18:00:00,0.6321019418424058
2018-06-14 19:00:00,-0.13694733848114046
2018-06-14 20:00:00,0.22972317606553677
2018-06-14 21:00:00,-0.12056216242217993
2018-06-14 22:00:00,-0.4369469277074858
2018-06-14 23:00:00,0.3441115842373843
2018-06-15 00:00:00,-0.42793806986633914
2018-06-15 01:00:00,-0.317272637698286
2018-06-15 02:00:00,-0.004244630163867811
2018-06-15 03:00:00,0.17085713075034828
2018-06-15 04:00:00,-0.7088480267018115
2018-06-15 05:00:00,0.2613041799548167
2018-06-15 06:00:00,0.19510270959128065
2018-06-15 07:00:00,-0.09156660901361269
2018-06-15 08:00:00,0.2666977637369744
2018-06-15 09:00:00,-0.18176301016537041
2018-06-15 10:00:00,0.12834363971652654
2018-06-15 11:00:00,-1.0638591117917344
2018-06-15 12:00:00,-0.42754759927409464
2018-06-15 13:00:00,0.16674190012068954
2018-06-15 14:00:00,0.44998089415360487
2018-06-15 15:00:00,-0.19142419601837674
2018-06-15 16:00:00,0.6192652522033394
2018-06-15 17:00:00,-0.30776135671464533
2018-06-15 18:00:00,0.07688118653297828
2018-06-15 19:00:00,-0.0627341081224593
2018-06-15 20:00:00,-0.8435103576299234
2018-06-15 21:00:00,-0.20313133821445045
2018-06-15 22:00:00,-1.1302396026847485
2018-06-15 23:00:00,-0.3196882921791284
2018-06-16 00:00:00,0.1273686266848937
2018-06-16 01:00:00,0.767496247037948
2018-06-16 02:00:00,0.03348629542353737
2018-06-16 03:00:00,-0.37517759080277535
2018-06-16 04:00:00,0.13535353535353592
2018-06-16 05:00:00,0.5292739178017786
2018-06-16 06:00:00,-0.04422876478028932
2018-06-16 07:00:00,0.017471948245926315
2018-06-16 08:00:00,-0.00804083507165523
2018-06-16 09:00:00,-0.04223221219442849
2018-06-16 10:00:00,0.06369446445632276
2018-06-16 11:00:00,-0.20743641740731322
2018-06-16 12:00:00,-0.24708498729631959
2018-06-16 13:00:00,-0.36879892508985934
2018-06-16 14:00:00,-0.00654715510522327
2018-06-16 15:00:00,-0.7902964790170814
2018-06-16 16:00:00,2.3245249893725957
2018-06-16 17:00:00,0.08785783284011658
2018-06-16 18:00:00,-0.1827956989247256
2018-06-16 19:00:00,-0.2984301986093783
2018-06-16 20:00:00,0.5233892943516814
2018-06-16 21:00:00,0.15470803640153977
2018-06-16 22:00:00,0.01897147088567366
2018-06-16 23:00:00,-0.7430732808049426
2018-06-17 00:00:00,0.3699318643552474
2018-06-17 01:00:00,0.1796518249528927
2018-06-17 02:00:00,-0.02667897374880645
2018-06-17 03:00:00,0.2596739241807268
2018-06-17 04:00:00,-0.07300052033914536
2018-06-17 05:00:00,-0.31995774838178986
2018-06-17 06:00:00,-0.12389897468217438
2018-06-17 07:00:00,0.4211051599541425
2018-06-17 08:00:00,-0.29800104400160843
2018-06-17 09:00:00,0.20331961015342337
2018-06-17 10:00:00,-0.010419874992151246
2018-06-17 11:00:00,-0.2517819835320053
2018-06-17 12:00:00,-0.7419146163679381
2018-06-17 13:00:00,0.4713304765982934
2018-06-17 14:00:00,-0.26671855863870736
2018-06-17 15:00:00,0.607256065269288
2018-06-17 16:00:00,-0.04745479508436119
2018-06-17 17:00:00,-0.10238593038986371
2018-06-17 18:00:00,0.14322710784095385
2018-06-17 19:00:00,-0.027332683286367367
2018-06-17 20:00:00,-0.34901459235404636
2018-06-17 21:00:00,0.15846153846154126
2018-06-17 22:00:00,-0.18047898598860465
2018-06-17 23:00:00,-0.5404894466646333
2018-06-18 00:00:00,-0.7872872091207224
2018-06-18 01:00:00,0.3844292913028129
2018-06-18 02:00:00,0.06716386584017346
2018-06-18 03:00:00,-0.30690776392429264
2018-06-18 04:00:00,-0.083502419228974
2018-06-18 05:00:00,0.23357209592027406
2018-06-18 06:00:00,0.31216480314679
2018-06-18 07:00:00,-0.14534974101318024
2018-06-18 08:00:00,0.6750580562280645
2018-06-18 09:00:00,-0.3581074694306955
2018-06-18 10:00:00,-0.28952218737664787
2018-06-18 11:00:00,-0.12042943830713836
2018-06-18 12:00:00,-0.019608636515019567
2018-06-18 13:00:00,0.3017754325318543
2018-06-18 14:00:00,0.2840544282940579
2018-06-18 15:00:00,0.03773590741711014
2018-06-18 16:00:00,2.7704304963888435
2018-06-18 17:00:00,1.108880561503697
2018-06-18 18:00:00,0.018881754129819153
2018-06-18 19:00:00,-0.49319743136919897
2018-06-18 20:00:00,0.47494423791820967
2018-06-18 21:00:00,-0.14892032762472077
2018-06-18 22:00:00,-0.08063085821935251
2018-06-18 23:00:00,-0.03115915020499658
2018-06-19 00:00:00,0.058258994756688304
2018-06-19 01:00:00,-0.014455087892899045
2018-06-19 02:00:00,-0.3805534779356709
2018-06-19 03:00:00,-0.001495908689739021
2018-06-19 04:00:00,0.3552088100132205
2018-06-19 05:00:00,-0.0856334262769269
2018-06-19 06:00:00,-0.16946493017417447
2018-06-19 07:00:00,0.23065041329214708
2018-06-19 08:00:00,-0.17594326800430965
2018-06-19 09:00:00,0.35050432437501106
2018-06-19 10:00:00,-0.08207490116752245
2018-06-19 11:00:00,0.17620215219404325
2018-06-19 12:00:00,0.609475841908716
2018-06-19 13:00:00,-0.11851812395131758
2018-06-19 14:00:00,-0.1849990661104906
2018-06-19 15:00:00,0.023564038609457116
2018-06-19 16:00:00,-0.4863803088946815
2018-06-19 17:00:00,0.133405117283477
2018-06-19 18:00:00,-0.10108544027249841
2018-06-19 19:00:00,0.37479458231241775
2018-06-19 20:00:00,-0.707393577296485
2018-06-19 21:00:00,0.40225883809081714
2018-06-19 22:00:00,0.1163469725269571
2018-06-19 23:00:00,0.09871565734237478
2018-06-20 00:00:00,-0.963697240198917
2018-06-20 01:00:00,-0.7195960480334525
2018-06-20 02:00:00,-0.3414111762932798
2018-06-20 03:00:00,0.172829873711705
2018-06-20 04:00:00,-0.20348454017492976
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.35419500654490826
2018-06-20 07:00:00,0.10150523362793827
2018-06-20 08:00:00,0.19749161563796253
2018-06-20 09:00:00,0.0722008628003132
2018-06-20 10:00:00,-0.30356065178032426
2018-06-20 11:00:00,0.030618262662457717
2018-06-20 12:00:00,-0.09239255968151576
2018-06-20 13:00:00,1.7003809458795656
2018-06-20 14:00:00,0.3464992191566935
2018-06-20 15:00:00,-0.013459527496629268
2018-06-20 16:00:00,-0.014940828402370094
2018-06-20 17:00:00,-0.22090109857525664
2018-06-20 18:00:00,0.12201369988775601
2018-06-20 19:00:00,-0.009625793572643579
2018-06-20 20:00:00,-0.08018045790303432
2018-06-20 21:00:00,-0.4733831782937651
2018-06-20 22:00:00,0.3636498516320507
2018-06-20 23:00:00,0.24539041941337078
2018-06-21 00:00:00,-0.023834302743012514
2018-06-21 01:00:00,0.006365278147842934
2018-06-21 02:00:00,0.2938610927027806
2018-06-21 03:00:00,-0.0045756457564634714
2018-06-21 04:00:00,-0.14115838562106264
2018-06-21 05:00:00,-0.18614280129366595
2018-06-21 06:00:00,0.1878624037223662
2018-06-21 07:00:00,-0.06892542889809322
2018-06-21 08:00:00,-0.4160156366034383
2018-06-21 09:00:00,0.1491921969218282
2018-06-21 10:00:00,-0.060840970606383465
2018-06-21 11:00:00,-0.0014839481330502524
2018-06-21 12:00:00,-0.29110521756988894
2018-06-21 13:00:00,0.2196313934787736
2018-06-21 14:00:00,-0.1339776951672895
2018-06-21 15:00:00,-0.031087728379528293
2018-06-21 16:00:00,0.02899688618052745
2018-06-21 17:00:00,-0.13669501822599323
2018-06-21 18:00:00,-0.1724312810629941
2018-06-21 19:00:00,0.23630952380952544
2018-06-21 20:00:00,0.060380186970378016
2018-06-21 21:00:00,-0.20386326854813425
2018-06-21 22:00:00,0.1557838666240171
2018-06-21 23:00:00,-0.03750932151294201
2018-06-22 00:00:00,0.043593016785547514
2018-06-22 01:00:00,-1.0895166360346724
2018-06-22 02:00:00,0.33278269290154616
2018-06-22 03:00:00,0.019933007111436408
2018-06-22 04:00:00,-0.022186011719617874
2018-06-22 05:00:00,-0.1933012916791813
2018-06-22 06:00:00,-0.1602142207044858
2018-06-22 07:00:00,-2.0638944376801236
2018-06-22 08:00:00,-1.6585839445452977
2018-06-22 09:00:00,-1.4556395740132242
2018-06-22 10:00:00,0.9413687730989122
2018-06-22 11:00:00,-0.13666223692519106
2018-06-22 12:00:00,-0.4043896145681253
2018-06-22 13:00:00,-3.453384610615174
2018-06-22 14:00:00,0.6294192707362147
2018-06-22 15:00:00,-0.12792810051122713
2018-06-22 16:00:00,0.253911089016245
2018-06-22 17:00:00,-0.33795914918784487
2018-06-22 18:00:00,1.2204223328941048
2018-06-22 19:00:00,-0.5853702636426339
2018-06-22 20:00:00,-2.0489291598023045
2018-06-22 21:00:00,-0.7450486381161561
2018-06-22 22:00:00,0.9707158084011525
2018-06-22 23:00:00,-0.5573139187994324
2018-06-23 00:00:00,1.5283935186089335
2018-06-23 01:00:00,0.04294777940459293
2018-06-23 02:00:00,-0.1885768397650973
2018-06-23 03:00:00,-0.3523125211608315
2018-06-23 04:00:00,0.43010927804830146
2018-06-23 05:00:00,-0.6471261240292366
2018-06-23 06:00:00,-0.6848953347900425
2018-06-23 07:00:00,1.1228547697258446
2018-06-23 08:00:00,-0.2199624510195107
2018-06-23 09:00:00,0.4388085899020263
2018-06-23 10:00:00,0.07289163389525348
2018-06-23 11:00:00,0.06325203252033053
2018-06-23 12:00:00,-0.1494914359971517
2018-06-23 13:00:00,0.31540927722089673
2018-06-23 14:00:00,-0.6049114761701782
2018-06-23 15:00:00,-0.08548573221881198
2018-06-23 16:00:00,0.2884765828726519
2018-06-23 17:00:00,0.008963158160617716
2018-06-23 18:00:00,0.07116568413511383
2018-06-23 19:00:00,0.10102801290425499
2018-06-23 20:00:00,-0.054529532218006854
2018-06-23 21:00:00,1.414720409781082
2018-06-23 22:00:00,-0.5333496812162742
2018-06-23 23:00:00,-0.34286380310099573
2018-06-24 00:00:00,-0.6765136810264921
2018-06-24 01:00:00,-0.3905431937172757
2018-06-24 02:00:00,0.09023264329336783
2018-06-24 03:00:00,-0.49908495615346626
2018-06-24 04:00:00,-2.813411546523403
2018-06-24 05:00:00,-0.16325715793818282
2018-06-24 06:00:00,-0.32128364101093676
2018-06-24 07:00:00,-0.12302986532987437
2018-06-24 08:00:00,-0.18454487726233712
2018-06-24 09:00:00,0.4420346475163505
2018-06-24 10:00:00,0.7941525620373968
2018-06-24 11:00:00,-0.3750210970464178
2018-06-24 12:00:00,0.018393240737149544
2018-06-24 13:00:00,0.3849392922159835
2018-06-24 14:00:00,-0.35729890128056363
2018-06-24 15:00:00,-2.402776434168523
2018-06-24 16:00:00,6.753265162790994
2018-06-24 17:00:00,-0.12838709677419413
2018-06-24 18:00:00,-0.09816077702004429
2018-06-24 19:00:00,-0.015016978874506355
2018-06-24 20:00:00,0.05406417336686437
2018-06-24 21:00:00,-0.4927051099909845
2018-06-24 22:00:00,-0.2515246752697794
2018-06-24 23:00:00,0.047290928592320584
2018-06-25 00:00:00,0.1551202668847502
2018-06-25 01:00:00,-0.23615746433242316
2018-06-25 02:00:00,-0.1846145824337502
2018-06-25 03:00:00,-0.01808996088656572
2018-06-25 04:00:00,0.04056372169702617
2018-06-25 05:00:00,0.23549564601217268
2018-06-25 06:00:00,0.08314252772772121
2018-06-25 07:00:00,-0.039150769450715744
2018-06-25 08:00:00,0.020789446757100566
2018-06-25 09:00:00,0.28164862431085036
2018-06-25 10:00:00,0.24815338981408822
2018-06-25 11:00:00,0.6565949189728784
2018-06-25 12:00:00,-1.8441239593906922
2018-06-25 13:00:00,0.2691414859348601
2018-06-25 14:00:00,2.6491569133108555
2018-06-25 15:00:00,-0.18984594494466958
2018-06-25 16:00:00,-0.18557870289248773
2018-06-25 17:00:00,0.021500204650101908
2018-06-25 18:00:00,-0.200592361851396
2018-06-25 19:00:00,-0.14398882608354083
2018-06-25 20:00:00,-0.0990203543617028
2018-06-25 21:00:00,0.12398146668797282
2018-06-25 22:00:00,-0.32860463252384386
2018-06-25 23:00:00,0.24162044003383124
2018-06-26 00:00:00,-0.9034113095026766
2018-06-26 01:00:00,0.44191848202367207
2018-06-26 02:00:00,0.13251216432792137
2018-06-26 03:00:00,0.023737463652001783
2018-06-26 04:00:00,0.19513178999402134
2018-06-26 05:00:00,0.0850875986424323
2018-06-26 06:00:00,-0.15233378237894138
2018-06-26 07:00:00,-0.3675235248817875
2018-06-26 08:00:00,0.0692445118502823
2018-06-26 09:00:00,-0.46096039872428063
2018-06-26 10:00:00,0.4217293474766921
2018-06-26 11:00:00,-0.2755886476816768
2018-06-26 12:00:00,0.15174604502818953
2018-06-26 13:00:00,-0.6778463796620189
2018-06-26 14:00:00,0.18757812386301564
2018-06-26 15:00:00,0.06318681318681084
2018-06-26 16:00:00,-0.06177051767574212
2018-06-26 17:00:00,0.13258208866043703
2018-06-26 18:00:00,-0.33198852865407236
2018-06-26 19:00:00,-0.01296365315744798
2018-06-26 20:00:00,0.30275419073836773
2018-06-26 21:00:00,0.5506008087903255
2018-06-26 22:00:00,-0.983042157728039
2018-06-26 23:00:00,-1.5741595253790448
2018-06-27 00:00:00,0.26741088084520304
2018-06-27 01:00:00,0.025797589157777873
2018-06-27 02:00:00,-0.21109760876795577
2018-06-27 03:00:00,-0.6815419991346121
2018-06-27 04:00:00,0.5050696656346425
2018-06-27 05:00:00,0.28536747435805254
2018-06-27 06:00:00,-0.09565250318156361
2018-06-27 07:00:00,0.0646594274432427
2018-06-27 08:00:00,-0.11447772625822251
2018-06-27 09:00:00,0.5091673057888031
2018-06-27 10:00:00,0.30095383740650455
2018-06-27 11:00:00,-0.43551033803741324
2018-06-27 12:00:00,-0.03447200380834163
2018-06-27 13:00:00,-0.09941092862951391
2018-06-27 14:00:00,-0.5262644966377642
2018-06-27 15:00:00,0.849349394433217
2018-06-27 16:00:00,0.3212783220390625
2018-06-27 17:00:00,-0.06763169802935963
2018-06-27 18:00:00,0.00980073472840456
2018-06-27 19:00:00,0.3386083522308297
2018-06-27 20:00:00,-0.2753872071460269
2018-06-27 21:00:00,-0.035925875121655106
2018-06-27 22:00:00,0.15310340104774606
2018-06-27 23:00:00,0.041234492245318416
2018-06-28 00:00:00,0.17749794600222651
2018-06-28 01:00:00,-0.2410396997930409
2018-06-28 02:00:00,-0.32428275754874664
2018-06-28 03:00:00,-0.2695422211722606
2018-06-28 04:00:00,0.0750807363813696
2018-06-28 05:00:00,0.23142658543565664
2018-06-28 06:00:00,-0.2025601903672415
2018-06-28 07:00:00,0.19790676792077602
2018-06-28 08:00:00,-0.03976071575832327
2018-06-28 09:00:00,-0.14304838902608255
2018-06-28 10:00:00,-0.25001601613770025
2018-06-28 11:00:00,0.36628537853580956
2018-06-28 12:00:00,-0.0514176703210234
2018-06-28 13:00:00,0.02750252515743365
2018-06-28 14:00:00,0.08832289542079391
2018-06-28 15:00:00,-0.37316128184923286
2018-06-28 16:00:00,0.16733836932774615
2018-06-28 17:00:00,-0.02836214358785319
2018-06-28 18:00:00,-0.04756609226510627
2018-06-28 19:00:00,-0.12810027295212306
2018-06-28 20:00:00,-0.6772464376771096
2018-06-28 21:00:00,-2.2488588334742254
2018-06-28 22:00:00,0.45422493137820463
2018-06-28 23:00:00,-1.6014828164621329
2018-06-29 00:00:00,0.5935494837037364
2018-06-29 01:00:00,-0.2513419101985175
2018-06-29 02:00:00,-0.10080868694552841
2018-06-29 03:00:00,0.1687526607066812
2018-06-29 04:00:00,-0.40572633220317367
2018-06-29 05:00:00,0.6846558636393688
2018-06-29 06:00:00,-0.044848762836689815
2018-06-29 07:00:00,0.05229619341441384
2018-06-29 08:00:00,-0.012396413530762863
2018-06-29 09:00:00,0.4412585166274908
2018-06-29 10:00:00,-0.564291677080298
2018-06-29 11:00:00,-0.13858692413643367
2018-06-29 12:00:00,-0.15004851000123232
2018-06-29 13:00:00,-0.06739671240544375
2018-06-29 14:00:00,0.6809015421115114
2018-06-29 15:00:00,-0.08446375690719439
2018-06-29 16:00:00,-0.33934187417462847
2018-06-29 17:00:00,0.3209499575911802
2018-06-29 18:00:00,-0.2264659076998359
2018-06-29 19:00:00,-0.08491174453647703
2018-06-29 20:00:00,0.2862446466991224
2018-06-29 21:00:00,0.45906423859178724
2018-06-29 22:00:00,5.253000480076816
2018-06-29 23:00:00,-0.7214421105566551
2018-06-30 00:00:00,0.4840867314040487
2018-06-30 01:00:00,2.7996613652344284
2018-06-30 02:00:00,-0.30055811233241136
2018-06-30 03:00:00,-0.39547348490796114
2018-06-30 04:00:00,0.17912524819739023
2018-06-30 05:00:00,0.15475128698617438
2018-06-30 06:00:00,-0.1330218522470318
2018-06-30 07:00:00,0.2748437500000023
2018-06-30 08:00:00,-0.18157911214076083
2018-06-30 09:00:00,0.35966846864833285
2018-06-30 10:00:00,-0.5085420644550354
2018-06-30 11:00:00,0.26890882427433416
2018-06-30 12:00:00,-0.07948503709823172
2018-06-30 13:00:00,-0.14462754880592915
2018-06-30 14:00:00,-0.3594876593201763
2018-06-30 15:00:00,0.2162304658997611
2018-06-30 16:00:00,-0.4511199976041129
2018-06-30 17:00:00,0.013711411046037101
2018-06-30 18:00:00,-0.32492533041981275
2018-06-30 19:00:00,0.018179863666839702
2018-06-30 20:00:00,0.5580725588648646
2018-06-30 21:00:00,-0.40501805692350196
2018-06-30 22:00:00,0.015150367396395584
2018-06-30 23:00:00,0.7709401147249166
2018-01-07 00:00:00,-0.2722831745014838
2018-01-07 01:00:00,-0.2056551224961797
