date,returns
2018-10-06 08:00:00,0.23787123000728377
2018-10-06 09:00:00,0.6472663139329734
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,-0.17667844522968199
2018-10-06 12:00:00,-0.23908615956787793
2018-10-06 13:00:00,0.9333824587259066
2018-10-06 14:00:00,-0.42816365366318915
2018-10-06 15:00:00,-0.14469226425747042
2018-10-06 16:00:00,-0.5000886682035911
2018-10-06 17:00:00,-5.5636676775618765
2018-10-06 18:00:00,-0.6178187982670885
2018-10-06 19:00:00,1.6451146763496232
2018-10-06 20:00:00,-2.828948621720996
2018-10-06 21:00:00,-1.685295314104165
2018-10-06 22:00:00,-1.5660967595962847
2018-10-06 23:00:00,3.42213270502394
2018-11-06 00:00:00,-1.869846308698844
2018-11-06 01:00:00,1.2179965200099436
2018-11-06 02:00:00,1.469507714915495
2018-11-06 03:00:00,0.3510682236323367
2018-11-06 04:00:00,0.34984004639590005
2018-11-06 05:00:00,-0.5265830402647875
2018-11-06 06:00:00,-0.17709451948982735
2018-11-06 07:00:00,-2.126063031515749
2018-11-06 08:00:00,2.7177778609665673
2018-11-06 09:00:00,-0.2570887049860205
2018-11-06 10:00:00,-0.23700694091755373
2018-11-06 11:00:00,0.7041464325737733
2018-11-06 12:00:00,-1.12762782615266
2018-11-06 13:00:00,0.2674955260431521
2018-11-06 14:00:00,-1.6973505239564002
2018-11-06 15:00:00,-1.3848424814512674
2018-11-06 16:00:00,1.5526406363532075
2018-11-06 17:00:00,-0.9633390605996273
2018-11-06 18:00:00,0.12725344644750183
2018-11-06 19:00:00,0.2173996690907683
2018-11-06 20:00:00,-0.6350435624394913
2018-11-06 21:00:00,0.2857253175798328
2018-11-06 22:00:00,1.2957810892183306
2018-11-06 23:00:00,1.091279190304781
2018-12-06 00:00:00,-0.6774193548387192
2018-12-06 01:00:00,0.42889262569198744
2018-12-06 02:00:00,0.5991060361341799
2018-12-06 03:00:00,-1.3475960257337625
2018-12-06 04:00:00,1.0043149742797461
2018-12-06 05:00:00,0.1129284222017107
2018-12-06 06:00:00,0.01881786191453355
2018-12-06 07:00:00,-0.29063732613659266
2018-12-06 08:00:00,1.2376283759855335
2018-12-06 09:00:00,-0.09701673538685084
2018-12-06 10:00:00,-0.44790104947525977
2018-12-06 11:00:00,-0.35168224474827536
2018-12-06 12:00:00,-1.47519083969466
2018-12-06 13:00:00,-0.032453276826443514
2018-12-06 14:00:00,0.23805896244381808
2018-12-06 15:00:00,0.07231758839873548
2018-12-06 16:00:00,-1.050000000000007
2018-12-06 17:00:00,-0.902299408169201
2018-12-06 18:00:00,-1.4268844715607163
2018-12-06 19:00:00,-3.060789841991041
2018-12-06 20:00:00,-0.15032400918195485
2018-12-06 21:00:00,-0.056911725848080796
2018-12-06 22:00:00,-0.2036701358479806
2018-12-06 23:00:00,0.641492633964711
2018-06-13 00:00:00,-0.02226495293998859
2018-06-13 01:00:00,0.5034739703957305
2018-06-13 02:00:00,0.6899999999999977
2018-06-13 03:00:00,-0.38144950813089284
2018-06-13 04:00:00,-0.22334453409525618
2018-06-13 05:00:00,-0.6439723780401383
2018-06-13 06:00:00,-0.006075580217916797
2018-06-13 07:00:00,-0.644082997024167
2018-06-13 08:00:00,-2.274290717308379
2018-06-13 09:00:00,-2.471482889733839
2018-06-13 10:00:00,0.6894503489679459
2018-06-13 11:00:00,0.9518406454866426
2018-06-13 12:00:00,0.6264094211976948
2018-06-13 13:00:00,-0.4952157126070198
2018-06-13 14:00:00,-1.4130064691862416
2018-06-13 15:00:00,-1.2758620689655207
2018-06-13 16:00:00,0.9457122729116425
2018-06-13 17:00:00,1.0163975995266676
2018-06-13 18:00:00,0.665393253710043
2018-06-13 19:00:00,-1.671006018182603
2018-06-13 20:00:00,0.30000638311453964
2018-06-13 21:00:00,-0.3180362860192122
2018-06-13 22:00:00,1.5735624697997876
2018-06-13 23:00:00,-0.021013259366665142
2018-06-14 00:00:00,-0.054664339928093456
2018-06-14 01:00:00,-0.9851589205715591
2018-06-14 02:00:00,3.3489975580226123
2018-06-14 03:00:00,-0.24067141152754679
2018-06-14 04:00:00,0.2032311703241453
2018-06-14 05:00:00,-0.17067653711700267
2018-06-14 06:00:00,-0.0370278943470762
2018-06-14 07:00:00,-0.6855698929185399
2018-06-14 08:00:00,0.5089845037916194
2018-06-14 09:00:00,0.5594147660908625
2018-06-14 10:00:00,-0.5087119495819027
2018-06-14 11:00:00,0.4061371841155155
2018-06-14 12:00:00,-0.9170133929495554
2018-06-14 13:00:00,-2.3018931853796847
2018-06-14 14:00:00,0.5391971018155662
2018-06-14 15:00:00,-2.103225806451607
2018-06-14 16:00:00,7.931730883459391
2018-06-14 17:00:00,1.3612483643536455
2018-06-14 18:00:00,1.5781177917884124
2018-06-14 19:00:00,0.08642378382531744
2018-06-14 20:00:00,-0.06341763394573774
2018-06-14 21:00:00,-0.5526570048309205
2018-06-14 22:00:00,-0.021260557799728182
2018-06-14 23:00:00,0.6108688552932484
2018-06-15 00:00:00,-0.7100019346101901
2018-06-15 01:00:00,-0.6523220718527939
2018-06-15 02:00:00,-0.2361712925010584
2018-06-15 03:00:00,-0.06640625000000622
2018-06-15 04:00:00,-1.5893172483581006
2018-06-15 05:00:00,0.3401158766882147
2018-06-15 06:00:00,0.7243816254416957
2018-06-15 07:00:00,-0.8333498287772877
2018-06-15 08:00:00,-0.435387673956262
2018-06-15 09:00:00,-1.1014632577584857
2018-06-15 10:00:00,0.7282957878564228
2018-06-15 11:00:00,-1.0423387096774226
2018-06-15 12:00:00,-1.7644645055396027
2018-06-15 13:00:00,0.6765568959895765
2018-06-15 14:00:00,1.5389554365055398
2018-06-15 15:00:00,1.1248660873705543
2018-06-15 16:00:00,0.1861386138613857
2018-06-15 17:00:00,-0.6979062811565304
2018-06-15 18:00:00,-0.4245264127518132
2018-06-15 19:00:00,-0.4788732394366188
2018-06-15 20:00:00,-0.4324455401527677
2018-06-15 21:00:00,0.028282828282825526
2018-06-15 22:00:00,-1.421956316846289
2018-06-15 23:00:00,0.04300899092714677
2018-06-16 00:00:00,-0.051227408712757674
2018-06-16 01:00:00,1.4578790081576665
2018-06-16 02:00:00,-0.21044111695670184
2018-06-16 03:00:00,-0.3349913714343675
2018-06-16 04:00:00,0.5532112499747641
2018-06-16 05:00:00,0.5321926336506361
2018-06-16 06:00:00,-0.1689800844900372
2018-06-16 07:00:00,0.1346003174156657
2018-06-16 08:00:00,-0.35685483870967377
2018-06-16 09:00:00,0.12484394506866509
2018-06-16 10:00:00,0.18089725036178994
2018-06-16 11:00:00,0.020095655319324533
2018-06-16 12:00:00,-0.3266129032258074
2018-06-16 13:00:00,-1.2658227848101242
2018-06-16 14:00:00,0.29313573813207344
2018-06-16 15:00:00,-0.9245182232814233
2018-06-16 16:00:00,2.648105924236971
2018-06-16 17:00:00,0.18765471532380373
2018-06-16 18:00:00,-0.3425412151198967
2018-06-16 19:00:00,-0.4446680080482856
2018-06-16 20:00:00,0.1647181712265464
2018-06-16 21:00:00,0.6148931922539398
2018-06-16 22:00:00,-0.051933525087885686
2018-06-16 23:00:00,-0.5624296962879664
2018-06-17 00:00:00,0.21246742834235363
2018-06-17 01:00:00,-0.05414836652427287
2018-06-17 02:00:00,0.6396461023433724
2018-06-17 03:00:00,0.9298193663014581
2018-06-17 04:00:00,-0.10869565217391529
2018-06-17 05:00:00,-0.5644327848000587
2018-06-17 06:00:00,-0.4371519252649855
2018-06-17 07:00:00,-0.011978199676589063
2018-06-17 08:00:00,0.30451397181752504
2018-06-17 09:00:00,0.09941543722909293
2018-06-17 10:00:00,-0.6201984635083272
2018-06-17 11:00:00,0.30715225976305804
2018-06-17 12:00:00,-1.0439338976219281
2018-06-17 13:00:00,0.09664170089393939
2018-06-17 14:00:00,0.26706291038332247
2018-06-17 15:00:00,0.739456270429729
2018-06-17 16:00:00,-0.35002100126007557
2018-06-17 17:00:00,-0.01000160025604324
2018-06-17 18:00:00,0.03599280143971342
2018-06-17 19:00:00,0.3169287807211575
2018-06-17 20:00:00,-0.6964794669021658
2018-06-17 21:00:00,-0.04216782795526925
2018-06-17 22:00:00,0.15637843581467742
2018-06-17 23:00:00,-0.30768611993726214
2018-06-18 00:00:00,-1.5624680868446268
2018-06-18 01:00:00,0.12239652393871318
2018-06-18 02:00:00,0.9616744449158631
2018-06-18 03:00:00,-0.20649863346493344
2018-06-18 04:00:00,-0.308673313973556
2018-06-18 05:00:00,0.2814790814466782
2018-06-18 06:00:00,0.03238997530264889
2018-06-18 07:00:00,0.04249377769683311
2018-06-18 08:00:00,0.6892809774526761
2018-06-18 09:00:00,-0.34279722535892654
2018-06-18 10:00:00,-0.45577004881803634
2018-06-18 11:00:00,-0.3006968853491575
2018-06-18 12:00:00,0.23310495804110296
2018-06-18 13:00:00,0.17401861594496432
2018-06-18 14:00:00,0.49530866186124034
2018-06-18 15:00:00,-0.02215285469741489
2018-06-18 16:00:00,2.8125733970093174
2018-06-18 17:00:00,1.3534647539242628
2018-06-18 18:00:00,-0.015448488944661047
2018-06-18 19:00:00,-0.5046094129063605
2018-06-18 20:00:00,0.5922981941657759
2018-06-18 21:00:00,-0.17781213761114667
2018-06-18 22:00:00,-0.0502765208647544
2018-06-18 23:00:00,-0.01934086337614551
2018-06-19 00:00:00,0.4198605600708878
2018-06-19 01:00:00,-0.3498192922440732
2018-06-19 02:00:00,-0.21499128413713223
2018-06-19 03:00:00,-0.07753440589261044
2018-06-19 04:00:00,0.08715018882541792
2018-06-19 05:00:00,0.12572533849129153
2018-06-19 06:00:00,-0.3337990995187136
2018-06-19 07:00:00,0.8027721628645822
2018-06-19 08:00:00,-0.08670520231214748
2018-06-19 09:00:00,0.6869630111559791
2018-06-19 10:00:00,0.6123885053536284
2018-06-19 11:00:00,1.5761001815697495
2018-06-19 12:00:00,1.1106380615663698
2018-06-19 13:00:00,-1.3317577326355716
2018-06-19 14:00:00,0.32903961562190187
2018-06-19 15:00:00,0.022429487299303667
2018-06-19 16:00:00,-0.6547137508701331
2018-06-19 17:00:00,0.14277931202915534
2018-06-19 18:00:00,-0.17125221122360046
2018-06-19 19:00:00,1.2304832713754654
2018-06-19 20:00:00,-1.1506354816875997
2018-06-19 21:00:00,0.5199566079377498
2018-06-19 22:00:00,0.09343000224232006
2018-06-19 23:00:00,0.5482150489676916
2018-06-20 00:00:00,-1.9302166994999348
2018-06-20 01:00:00,-0.5638524839987661
2018-06-20 02:00:00,-0.5901739863570248
2018-06-20 03:00:00,-0.3268099504017928
2018-06-20 04:00:00,-0.08080652608895626
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.9112746406375059
2018-06-20 07:00:00,0.20737020337500367
2018-06-20 08:00:00,0.028529042565327185
2018-06-20 09:00:00,0.36384309266630144
2018-06-20 10:00:00,-1.0377575246994089
2018-06-20 11:00:00,0.13193873453545224
2018-06-20 12:00:00,-0.12827876699216403
2018-06-20 13:00:00,1.7438907387550266
2018-06-20 14:00:00,1.0553942372124114
2018-06-20 15:00:00,-0.23134328358209125
2018-06-20 16:00:00,0.1880784342935869
2018-06-20 17:00:00,-0.28010681406509685
2018-06-20 18:00:00,-0.028018529587562995
2018-06-20 19:00:00,0.04107696329213698
2018-06-20 20:00:00,-0.504794610520005
2018-06-20 21:00:00,0.020637898686681734
2018-06-20 22:00:00,0.34030140982013574
2018-06-20 23:00:00,0.27596494499345603
2018-06-21 00:00:00,-0.25048601764616385
2018-06-21 01:00:00,0.5946187007581262
2018-06-21 02:00:00,1.0444248308326094
2018-06-21 03:00:00,-0.4098814667109832
2018-06-21 04:00:00,-0.4618552111735591
2018-06-21 05:00:00,0.43031802903262306
2018-06-21 06:00:00,0.12358659362144855
2018-06-21 07:00:00,-0.5247543111440833
2018-06-21 08:00:00,-0.8791619902730886
2018-06-21 09:00:00,-0.056148231330725856
2018-06-21 10:00:00,0.6858863547649686
2018-06-21 11:00:00,-0.446228528752798
2018-06-21 12:00:00,-0.3992726863741158
2018-06-21 13:00:00,-0.3555438504082144
2018-06-21 14:00:00,-0.23759239704329288
2018-06-21 15:00:00,-0.3253878168747687
2018-06-21 16:00:00,-0.5516454251474181
2018-06-21 17:00:00,-0.18867564940634046
2018-06-21 18:00:00,-0.39798710368712875
2018-06-21 19:00:00,0.2728695187573847
2018-06-21 20:00:00,0.4331800737166254
2018-06-21 21:00:00,-0.2552380952381013
2018-06-21 22:00:00,0.18062553474665755
2018-06-21 23:00:00,-0.12945723151904043
2018-06-22 00:00:00,-0.06858318568897785
2018-06-22 01:00:00,-2.2239965724746265
2018-06-22 02:00:00,0.5037880989749893
2018-06-22 03:00:00,0.26282732631172356
2018-06-22 04:00:00,-0.30627871362941067
2018-06-22 05:00:00,-0.3833430628527004
2018-06-22 06:00:00,-0.10128949316295567
2018-06-22 07:00:00,-2.4731032555540002
2018-06-22 08:00:00,-1.006048387096776
2018-06-22 09:00:00,-1.7331555737873015
2018-06-22 10:00:00,0.8923852502337656
2018-06-22 11:00:00,-1.041345739109001
2018-06-22 12:00:00,-1.4481580263377205
2018-06-22 13:00:00,-2.56234906930524
2018-06-22 14:00:00,1.4967160660154963
2018-06-22 15:00:00,-0.1602428944927148
2018-06-22 16:00:00,0.557722145343235
2018-06-22 17:00:00,-0.8180607521085684
2018-06-22 18:00:00,1.1368623435246907
2018-06-22 19:00:00,-0.4956421295810173
2018-06-22 20:00:00,-2.7314505167317455
2018-06-22 21:00:00,-0.6012328529258512
2018-06-22 22:00:00,0.8713987563741108
2018-06-22 23:00:00,-0.4126517737544761
2018-06-23 00:00:00,1.919816918121716
2018-06-23 01:00:00,-0.08695467752540244
2018-06-23 02:00:00,0.39713555419421526
2018-06-23 03:00:00,-1.3661377700691624
2018-06-23 04:00:00,0.5832889835018646
2018-06-23 05:00:00,-0.657838347475785
2018-06-23 06:00:00,-1.2321041214750557
2018-06-23 07:00:00,1.8981954375212835
2018-06-23 08:00:00,-0.3759398496240582
2018-06-23 09:00:00,0.9604400253860723
2018-06-23 10:00:00,0.288986858480816
2018-06-23 11:00:00,0.11377762794716093
2018-06-23 12:00:00,-0.6595970307529191
2018-06-23 13:00:00,0.36767813371650937
2018-06-23 14:00:00,-0.05497061186519322
2018-06-23 15:00:00,-0.6361837485903975
2018-06-23 16:00:00,0.34773021224264494
2018-06-23 17:00:00,0.4601000401004636
2018-06-23 18:00:00,0.03797548471486884
2018-06-23 19:00:00,0.31546404761404023
2018-06-23 20:00:00,-0.10948059877465562
2018-06-23 21:00:00,0.917871372843519
2018-06-23 22:00:00,-0.6868304977945772
2018-06-23 23:00:00,-0.15777847901546227
2018-06-24 00:00:00,-0.8978604177279712
2018-06-24 01:00:00,-0.6903331979738867
2018-06-24 02:00:00,0.49551273871805557
2018-06-24 03:00:00,-0.6765726030916852
2018-06-24 04:00:00,-3.462330815408811
2018-06-24 05:00:00,-0.22423515829669882
2018-06-24 06:00:00,-1.2179775280898912
2018-06-24 07:00:00,-1.1432597677114287
2018-06-24 08:00:00,0.3059004803770429
2018-06-24 09:00:00,0.9316003322333791
2018-06-24 10:00:00,0.25302283922973473
2018-06-24 11:00:00,-1.3065964975955104
2018-06-24 12:00:00,-0.44430267265145906
2018-06-24 13:00:00,0.7013733342383364
2018-06-24 14:00:00,-1.148820285145429
2018-06-24 15:00:00,-3.3563555513505974
2018-06-24 16:00:00,7.252544752544753
2018-06-24 17:00:00,-0.10980805551895288
2018-06-24 18:00:00,-0.2642356982428301
2018-06-24 19:00:00,0.18681729268775638
2018-06-24 20:00:00,0.8693189245718788
2018-06-24 21:00:00,-0.7352457037508555
2018-06-24 22:00:00,-0.2949657707631634
2018-06-24 23:00:00,0.2152568805324228
2018-06-25 00:00:00,0.487431693989075
2018-06-25 01:00:00,-1.31319618220874
2018-06-25 02:00:00,-0.8734307286780074
2018-06-25 03:00:00,0.7383755737377733
2018-06-25 04:00:00,-0.01996007984032642
2018-06-25 05:00:00,-0.4321097647897358
2018-06-25 06:00:00,0.16455414720925263
2018-06-25 07:00:00,0.06444587657503954
2018-06-25 08:00:00,-0.011112592790152325
2018-06-25 09:00:00,0.1287401225250786
2018-06-25 10:00:00,1.8474945533769103
2018-06-25 11:00:00,1.5422896244020674
2018-06-25 12:00:00,-2.2301653436252833
2018-06-25 13:00:00,0.6275877097406832
2018-06-25 14:00:00,1.7323711428510313
2018-06-25 15:00:00,-0.3308626060801419
2018-06-25 16:00:00,-0.26280076686124776
2018-06-25 17:00:00,-0.14021312394840893
2018-06-25 18:00:00,-0.08203799654576759
2018-06-25 19:00:00,-0.651890482398957
2018-06-25 20:00:00,-0.1392636434850697
2018-06-25 21:00:00,0.7408367351346696
2018-06-25 22:00:00,-0.6040720540622824
2018-06-25 23:00:00,-0.37733379863897254
2018-06-26 00:00:00,-0.9890085684706731
2018-06-26 01:00:00,0.497523341954145
2018-06-26 02:00:00,0.3799126637554605
2018-06-26 03:00:00,0.08943958465130014
2018-06-26 04:00:00,-0.05893395032087106
2018-06-26 05:00:00,0.41517226388436584
2018-06-26 06:00:00,-0.8262470412904442
2018-06-26 07:00:00,-0.22404779686332685
2018-06-26 08:00:00,-0.9221902017290995
2018-06-26 09:00:00,-1.2706537356321896
2018-06-26 10:00:00,1.0573078631719215
2018-06-26 11:00:00,-0.4507117675933736
2018-06-26 12:00:00,0.6164626574418957
2018-06-26 13:00:00,-1.432780764299693
2018-06-26 14:00:00,0.2870791934868974
2018-06-26 15:00:00,0.02914798206277925
2018-06-26 16:00:00,-0.049351698147074186
2018-06-26 17:00:00,-0.130278526504938
2018-06-26 18:00:00,-1.876430205949654
2018-06-26 19:00:00,0.16448871424655653
2018-06-26 20:00:00,0.7415134130025582
2018-06-26 21:00:00,0.7092358265411756
2018-06-26 22:00:00,-1.2977534496521834
2018-06-26 23:00:00,-2.029181113722563
2018-06-27 00:00:00,0.8559431524547756
2018-06-27 01:00:00,-0.3194000833217598
2018-06-27 02:00:00,-0.2412881072804094
2018-06-27 03:00:00,-0.8517010622864866
2018-06-27 04:00:00,0.39387512527093427
2018-06-27 05:00:00,0.9167744319231542
2018-06-27 06:00:00,-0.7093188213679414
2018-06-27 07:00:00,0.4376215615448704
2018-06-27 08:00:00,0.557218512548933
2018-06-27 09:00:00,0.570067996062183
2018-06-27 10:00:00,0.7521017950465808
2018-06-27 11:00:00,-1.4078665407037059
2018-06-27 12:00:00,-0.38628793486306806
2018-06-27 13:00:00,-0.27369299995361296
2018-06-27 14:00:00,-1.4876889035356136
2018-06-27 15:00:00,1.5480880648899205
2018-06-27 16:00:00,0.5256120614136135
2018-06-27 17:00:00,0.12433228955609239
2018-06-27 18:00:00,-0.15681210220459524
2018-06-27 19:00:00,0.6461073179672807
2018-06-27 20:00:00,-0.23424582031967248
2018-06-27 21:00:00,-0.1955866448836887
2018-06-27 22:00:00,0.678764055215291
2018-06-27 23:00:00,0.9036349224323427
2018-06-28 00:00:00,0.12214707412516991
2018-06-28 01:00:00,-0.8187001140250798
2018-06-28 02:00:00,-0.4052847296956888
2018-06-28 03:00:00,-0.9406924605926115
2018-06-28 04:00:00,0.06005728541069733
2018-06-28 05:00:00,0.10153221340225164
2018-06-28 06:00:00,-0.10163540607964468
2018-06-28 07:00:00,0.4781609195402262
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,-0.49670786646643805
2018-06-28 10:00:00,0.02771554611174089
2018-06-28 11:00:00,0.6812864155617678
2018-06-28 12:00:00,0.07793160355734276
2018-06-28 13:00:00,-0.1538073046991481
2018-06-28 14:00:00,0.3773498604948949
2018-06-28 15:00:00,-0.45257184865261557
2018-06-28 16:00:00,0.19031459231403836
2018-06-28 17:00:00,-0.009172628875440392
2018-06-28 18:00:00,-0.14237817480365694
2018-06-28 19:00:00,-0.2740230732033062
2018-06-28 20:00:00,-0.08066002949851721
2018-06-28 21:00:00,-1.7349713964175266
2018-06-28 22:00:00,0.009377344336088817
2018-06-28 23:00:00,-1.438729162207798
2018-06-29 00:00:00,0.6121484282675566
2018-06-29 01:00:00,-0.6230974124809752
2018-06-29 02:00:00,0.15671748112265949
2018-06-29 03:00:00,-0.030878126410297965
2018-06-29 04:00:00,-1.4530820762446317
2018-06-29 05:00:00,0.48441247002397647
2018-06-29 06:00:00,-0.15611865017412688
2018-06-29 07:00:00,-0.12023566189731874
2018-06-29 08:00:00,-0.21447850395219858
2018-06-29 09:00:00,0.4892086330935301
2018-06-29 10:00:00,-0.3441056861659905
2018-06-29 11:00:00,-1.393158639535446
2018-06-29 12:00:00,0.02439262367059369
2018-06-29 13:00:00,-0.4828549719355794
2018-06-29 14:00:00,1.3706909055746304
2018-06-29 15:00:00,-0.1452573476008383
2018-06-29 16:00:00,-0.49632621283636336
2018-06-29 17:00:00,0.36120336476691695
2018-06-29 18:00:00,-0.5410806990177607
2018-06-29 19:00:00,-0.3644814090019592
2018-06-29 20:00:00,1.1366384522369986
2018-06-29 21:00:00,0.3614457831325301
2018-06-29 22:00:00,4.280837715656427
2018-06-29 23:00:00,0.19337016574585061
2018-06-30 00:00:00,1.4496699108419073
2018-06-30 01:00:00,2.3764174344436486
2018-06-30 02:00:00,-0.41587901701323354
2018-06-30 03:00:00,-0.5186327766972914
2018-06-30 04:00:00,0.663972286374136
2018-06-30 05:00:00,0.37168141592920506
2018-06-30 06:00:00,-0.4444444444444444
2018-06-30 07:00:00,0.35208928452799554
2018-06-30 08:00:00,-0.10862336510750438
2018-06-30 09:00:00,1.459216217396992
2018-06-30 10:00:00,-1.6159822419533791
2018-06-30 11:00:00,0.48157638950251985
2018-06-30 12:00:00,0.24900288667063208
2018-06-30 13:00:00,-0.06615069127472632
2018-06-30 14:00:00,-1.1486305647247697
2018-06-30 15:00:00,-0.44356826022671675
2018-06-30 16:00:00,0.07611031518625354
2018-06-30 17:00:00,-0.27610047363577594
2018-06-30 18:00:00,-0.5984102610423707
2018-06-30 19:00:00,0.12854919825895897
2018-06-30 20:00:00,0.8585802124091615
2018-06-30 21:00:00,-0.5643746908305955
2018-06-30 22:00:00,0.5723228258439531
2018-06-30 23:00:00,1.4410364886303464
2018-01-07 00:00:00,-0.4070796460176936
2018-01-07 01:00:00,-0.12848345221744364
2018-01-07 02:00:00,-0.09312638580931616
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,-0.15322777642068747
2018-01-07 05:00:00,0.8586336716496725
2018-01-07 06:00:00,-0.497831666519161
2018-01-07 07:00:00,0.1744892324682541
2018-01-07 08:00:00,0.6451754482213781
2018-01-07 09:00:00,-0.5050727834142084
2018-01-07 10:00:00,0.4151200333853243
2018-01-07 11:00:00,-0.36593699711218947
2018-01-07 12:00:00,-0.82907312736164
