date,returns
2018-06-12 04:00:00,-0.5173463177114971
2018-06-12 05:00:00,2.5504151838671403
2018-06-12 06:00:00,-0.5067064083457464
2018-06-12 07:00:00,0.32679738562091204
2018-06-12 08:00:00,0.14832393948383282
2018-06-12 09:00:00,0.02965599051007977
2018-06-12 10:00:00,-0.38701994641262977
2018-06-12 11:00:00,-0.568862275449089
2018-06-12 12:00:00,0.08973975471132724
2018-06-12 13:00:00,-1.4259708737864023
2018-06-12 14:00:00,-1.4153846153846132
2018-06-12 15:00:00,-0.494743351886206
2018-06-12 16:00:00,-0.09285051067781569
2018-06-12 17:00:00,-0.716957605985045
2018-06-12 18:00:00,-0.5012531328320772
2018-06-12 19:00:00,1.176470588235302
2018-06-12 20:00:00,-0.5603985056039925
2018-06-12 21:00:00,-0.12468827930174922
2018-06-12 22:00:00,-1.7121116043119722
2018-06-12 23:00:00,-4.195573174760485
2018-07-12 00:00:00,-3.064351378958123
2018-07-12 01:00:00,0.7770270270270165
2018-07-12 02:00:00,-0.4411265693925917
2018-07-12 03:00:00,-1.1324639670556023
2018-07-12 04:00:00,1.7532029669588614
2018-07-12 05:00:00,2.945026178010474
2018-07-12 06:00:00,-1.9346230820546937
2018-07-12 07:00:00,0.29930162953109807
2018-07-12 08:00:00,-1.863143631436316
2018-07-12 09:00:00,0.3712453594330037
2018-07-12 10:00:00,0.1684636118598384
2018-07-12 11:00:00,0.7357859531772508
2018-07-12 12:00:00,0.4991680532445928
2018-07-12 13:00:00,0.09973404255319895
2018-07-12 14:00:00,1.182654402102494
2018-07-12 15:00:00,-3.396739130434786
2018-07-12 16:00:00,-1.51724137931035
2018-07-12 17:00:00,-0.03449465332873025
2018-07-12 18:00:00,-0.3114186851211114
2018-07-12 19:00:00,6.077348066298342
2018-07-12 20:00:00,-3.2550335570469753
2018-07-12 21:00:00,1.4876033057851252
2018-07-12 22:00:00,0.2637652489284612
2018-07-12 23:00:00,-1.4381270903010122
2018-08-12 00:00:00,6.269592476489033
2018-08-12 01:00:00,-1.2698412698412709
2018-08-12 02:00:00,-0.993908303943569
2018-08-12 03:00:00,0.1600512163892447
2018-08-12 04:00:00,-0.16030779095864073
2018-08-12 05:00:00,-1.0366051182377831
2018-08-12 06:00:00,-0.5537459283387555
2018-08-12 07:00:00,-0.06518904823988851
2018-08-12 08:00:00,-1.9269102990033313
2018-08-12 09:00:00,0.4300363876943511
2018-08-12 10:00:00,-0.26533996683251176
2018-08-12 11:00:00,0.3964321110010024
2018-08-12 12:00:00,-2.889191026512579
2018-08-12 13:00:00,0.5409060175794422
2018-08-12 14:00:00,0.0
2018-08-12 15:00:00,0.90452261306532
2018-08-12 16:00:00,0.6986027944111747
2018-08-12 17:00:00,-0.2334111370456747
2018-08-12 18:00:00,1.251234771155754
2018-08-12 19:00:00,-0.8970099667774205
2018-08-12 20:00:00,-1.8612521150592234
2018-08-12 21:00:00,-0.8876749743939881
2018-08-12 22:00:00,3.205551883674814
2018-08-12 23:00:00,-0.5984042553191383
2018-09-12 00:00:00,0.46326935804103647
2018-09-12 01:00:00,0.2310993727302669
2018-09-12 02:00:00,0.3946070371588224
2018-09-12 03:00:00,-0.9963467286615751
2018-09-12 04:00:00,0.06637902422835495
2018-09-12 05:00:00,-0.500333555703803
2018-09-12 06:00:00,0.9253139458030302
2018-09-12 07:00:00,-0.7659007659007555
2018-09-12 08:00:00,-0.0666444518493947
2018-09-12 09:00:00,-0.13346680013345208
2018-09-12 10:00:00,-0.10020040080161072
2018-09-12 11:00:00,0.4985044865403793
2018-09-12 12:00:00,0.09960159362550546
2018-09-12 13:00:00,1.5686274509803826
2018-09-12 14:00:00,-0.16366612111292977
2018-09-12 15:00:00,1.7052767052767137
2018-09-12 16:00:00,0.28873917228102547
2018-09-12 17:00:00,0.03207184092368329
2018-09-12 18:00:00,-0.25723472668811026
2018-09-12 19:00:00,-0.03216468317786716
2018-09-12 20:00:00,0.44828690361831963
2018-09-12 21:00:00,-1.6932595245848383
2018-09-12 22:00:00,-0.35947712418300326
2018-09-12 23:00:00,0.3257328990228016
2018-10-12 00:00:00,0.8077544426494353
2018-10-12 01:00:00,-0.6504065040650412
2018-10-12 02:00:00,-0.2608412129116475
2018-10-12 03:00:00,-0.4585653455617284
2018-10-12 04:00:00,-0.1969149983590382
2018-10-12 05:00:00,0.359712230215824
2018-10-12 06:00:00,-0.6914718472176459
2018-10-12 07:00:00,-0.19795447047180634
2018-10-12 08:00:00,-0.23148148148147435
2018-10-12 09:00:00,0.09910802775025518
2018-10-12 10:00:00,-0.6651147322913208
2018-10-12 11:00:00,0.7263123142951402
2018-10-12 12:00:00,-0.6312292358804029
2018-10-12 13:00:00,0.0
2018-10-12 14:00:00,-0.635239050484792
2018-10-12 15:00:00,-1.389830508474574
2018-10-12 16:00:00,0.9734810339039992
2018-10-12 17:00:00,-1.051560379918586
2018-10-12 18:00:00,-0.06788866259335828
2018-10-12 19:00:00,-0.37478705281089947
2018-10-12 20:00:00,0.7104194857916072
2018-10-12 21:00:00,0.135135135135139
2018-10-12 22:00:00,0.336700336700337
2018-10-12 23:00:00,0.20161290322580291
2018-11-12 00:00:00,-0.5405405405405374
2018-11-12 01:00:00,-0.4411265693925917
2018-11-12 02:00:00,0.4391891891891784
2018-11-12 03:00:00,1.4647137150466096
2018-11-12 04:00:00,0.43089161418628547
2018-11-12 05:00:00,0.23148148148147435
2018-11-12 06:00:00,-0.29850746268657113
2018-11-12 07:00:00,-0.9373953799799025
2018-11-12 08:00:00,0.43333333333332263
2018-11-12 09:00:00,-1.010101010101011
2018-11-12 10:00:00,-1.020408163265307
2018-11-12 11:00:00,0.7762402969962957
2018-11-12 12:00:00,-0.1351808043257896
2018-11-12 13:00:00,-0.30508474576271594
2018-11-12 14:00:00,-0.5110732538330499
2018-11-12 15:00:00,0.06809669731019186
2018-11-12 16:00:00,0.03403675970047276
2018-11-12 17:00:00,0.30539531727180586
2018-11-12 18:00:00,0.06781959986435333
2018-11-12 19:00:00,-0.3061224489795959
2018-11-12 20:00:00,0.5076142131979701
2018-11-12 21:00:00,0.6722689075630258
2018-11-12 22:00:00,-0.6768189509306267
2018-11-12 23:00:00,0.43800539083558737
2018-12-12 00:00:00,-0.10118043844857419
2018-12-12 01:00:00,0.1683501683501685
2018-12-12 02:00:00,0.4024144869215407
2018-12-12 03:00:00,-0.3364737550471066
2018-12-12 04:00:00,0.3019121100301766
2018-12-12 05:00:00,-0.20168067226890402
2018-12-12 06:00:00,0.501672240802676
2018-12-12 07:00:00,0.10023387905112678
2018-12-12 08:00:00,0.06677796327211284
2018-12-12 09:00:00,0.39906883937480353
2018-12-12 10:00:00,1.3775008199409582
2018-12-12 11:00:00,-0.9937065253395173
2018-12-12 12:00:00,-0.2656924609764274
2018-12-12 13:00:00,0.4298941798941876
2018-12-12 14:00:00,0.16507098052162444
2018-12-12 15:00:00,0.4600722970752587
2018-12-12 16:00:00,0.36018336607727236
2018-12-12 17:00:00,-0.6260296540362481
2018-12-12 18:00:00,0.3284072249589494
2018-12-12 19:00:00,-0.1974333662388909
2018-12-12 20:00:00,-0.19782393669633677
2018-12-12 21:00:00,0.2630713581058755
2018-12-12 22:00:00,-1.0299003322259108
2018-12-12 23:00:00,0.7910349373764052
2018-12-13 00:00:00,-0.23125206475057097
2018-12-13 01:00:00,-0.8327781479013997
2018-12-13 02:00:00,-0.0333222259247066
2018-12-13 03:00:00,-0.20033388981635708
2018-12-13 04:00:00,0.16666666666666682
2018-12-13 05:00:00,-0.06671114076049965
2018-12-13 06:00:00,-0.10016694490818781
2018-12-13 07:00:00,0.3327787021630619
2018-12-13 08:00:00,-0.13328890369877092
2018-12-13 09:00:00,0.7933884297520705
2018-12-13 10:00:00,-0.16556291390728492
2018-12-13 11:00:00,-0.6666666666666673
2018-12-13 12:00:00,0.5964214711729701
2018-12-13 13:00:00,-0.1327140013271438
2018-12-13 14:00:00,-0.16616816218012642
2018-12-13 15:00:00,0.4960317460317465
2018-12-13 16:00:00,-0.23201856148491162
2018-12-13 17:00:00,-0.1992693457323298
2018-12-13 18:00:00,-0.033222591362122585
2018-12-13 19:00:00,-1.3809363422027594
2018-12-13 20:00:00,-0.9177430319510469
2018-12-13 21:00:00,0.16966406515100116
2018-12-13 22:00:00,0.1016949152542261
2018-12-13 23:00:00,0.33783783783783816
2018-12-14 00:00:00,-0.373007799253981
2018-12-14 01:00:00,0.6066734074823134
2018-12-14 02:00:00,-0.7128309572301583
2018-12-14 03:00:00,-0.10193679918449437
2018-12-14 04:00:00,0.1357312521208047
2018-12-14 05:00:00,-0.4773269689737512
2018-12-14 06:00:00,0.44127630685674407
2018-12-14 07:00:00,-0.06793478260868817
2018-12-14 08:00:00,-0.17012589316093926
2018-12-14 09:00:00,-0.27294438758101924
2018-12-14 10:00:00,0.306122448979577
2018-12-14 11:00:00,-1.309441764300472
2018-12-14 12:00:00,1.0569382884418654
2018-12-14 13:00:00,-0.4796163069544407
2018-12-14 14:00:00,-0.4473503097040495
2018-12-14 15:00:00,-0.9027777777777941
2018-12-14 16:00:00,-1.479915433403799
2018-12-14 17:00:00,-0.5313496280552609
2018-12-14 18:00:00,0.4232804232804159
2018-12-14 19:00:00,-0.17667844522968215
2018-12-14 20:00:00,-0.17699115044247804
2018-12-14 21:00:00,-0.3552397868561282
2018-12-14 22:00:00,2.3586541796739606
2018-12-14 23:00:00,-1.0161177295024575
2018-12-15 00:00:00,0.2097902097902061
2018-12-15 01:00:00,0.45248868778281354
2018-12-15 02:00:00,-0.13942140118508592
2018-12-15 03:00:00,0.2780674313521108
2018-12-15 04:00:00,-0.069565217391316
2018-12-15 05:00:00,-0.5596362364463066
2018-12-15 06:00:00,0.27903732124172403
2018-12-15 07:00:00,-0.2097168822090141
2018-12-15 08:00:00,-0.10496850944717372
2018-12-15 09:00:00,-1.491477272727266
2018-12-15 10:00:00,0.3538570417551312
2018-12-15 11:00:00,0.4929577464788581
2018-12-15 12:00:00,-0.4243281471004169
2018-12-15 13:00:00,-0.49751243781094967
2018-12-15 14:00:00,-0.28510334996435044
2018-12-15 15:00:00,-0.5734767025089571
2018-12-15 16:00:00,0.03582945180938337
2018-12-15 17:00:00,-0.07171029042668824
2018-12-15 18:00:00,-0.07176175098671617
2018-12-15 19:00:00,0.21482277121374488
2018-12-15 20:00:00,0.2500000000000121
2018-12-15 21:00:00,0.8498583569404949
2018-12-15 22:00:00,-0.6414825374198033
2018-12-15 23:00:00,0.42583392476933246
2018-12-16 00:00:00,-0.10657193605684635
2018-12-16 01:00:00,0.845368087354707
2018-12-16 02:00:00,1.2865090403338095
2018-12-16 03:00:00,0.48442906574392974
2018-12-16 04:00:00,-0.2080443828016607
2018-12-16 05:00:00,-0.20847810979846748
2018-12-16 06:00:00,-0.243817485196788
2018-12-16 07:00:00,-0.7722007722007846
2018-12-16 08:00:00,-0.24630541871920422
2018-12-16 09:00:00,0.5946135012241971
2018-12-16 10:00:00,0.48729550991994863
2018-12-16 11:00:00,0.31228313671062174
2018-12-16 12:00:00,0.03468609087755428
2018-12-16 13:00:00,-0.2433936022253054
2018-12-16 14:00:00,-0.5594405594405755
2018-12-16 15:00:00,0.06988120195668535
2018-12-16 16:00:00,-0.13995801259622515
2018-12-16 17:00:00,-0.386371619248328
2018-12-16 18:00:00,0.10526315789472526
2018-12-16 19:00:00,0.2799160251924503
2018-12-16 20:00:00,-0.42164441321151747
2018-12-16 21:00:00,-0.38800705467373736
2018-12-16 22:00:00,-0.14129282938889295
2018-12-16 23:00:00,0.10585744530697494
2018-12-17 00:00:00,0.2814919071076787
2018-12-17 01:00:00,-0.8874689385871503
2018-12-17 02:00:00,0.2831858407079531
2018-12-17 03:00:00,0.5281690140845076
2018-12-17 04:00:00,-0.03522367030644205
2018-12-17 05:00:00,0.035211267605629926
2018-12-17 06:00:00,0.24587284861258654
2018-12-17 07:00:00,0.4545454545454433
2018-12-17 08:00:00,0.06988120195668535
2018-12-17 09:00:00,-0.03495281370149912
2018-12-17 10:00:00,0.24407252440724492
2018-12-17 11:00:00,0.10449320794149163
2018-12-17 12:00:00,4.902285525008274
2018-12-17 13:00:00,-0.9024064171122927
2018-12-17 14:00:00,0.2334111370456747
2018-12-17 15:00:00,0.3654485049833854
2018-12-17 16:00:00,1.2467191601049952
2018-12-17 17:00:00,0.16377333770062247
2018-12-17 18:00:00,4.3845912934544184
2018-12-17 19:00:00,2.6524390243902563
2018-12-17 20:00:00,0.091379835516286
2018-12-17 21:00:00,-3.2389937106918163
2018-12-17 22:00:00,1.364764267990079
2018-12-17 23:00:00,1.1649294911097394
2018-12-18 00:00:00,0.7303712720633029
2018-12-18 01:00:00,0.06082725060826581
2018-12-18 02:00:00,0.6346328195829695
2018-12-18 03:00:00,2.961876832844574
2018-12-18 04:00:00,-0.29411764705882376
2018-12-18 05:00:00,-3.4377852144812997
2018-12-18 06:00:00,0.8147254073626977
2018-12-18 07:00:00,0.778443113772469
2018-12-18 08:00:00,-2.8008618036318857
2018-12-18 09:00:00,-0.061595318755784875
2018-12-18 10:00:00,1.0362694300518178
2018-12-18 11:00:00,0.0
2018-12-18 12:00:00,-0.24442407577147052
2018-12-18 13:00:00,1.8296340731853613
2018-12-18 14:00:00,1.2440758293838972
2018-12-18 15:00:00,-2.117362371445858
2018-12-18 16:00:00,1.0475905417539668
2018-12-18 17:00:00,-0.30021014710297234
2018-12-18 18:00:00,-1.1846901579586921
2018-12-18 19:00:00,0.24242424242424937
2018-12-18 20:00:00,-0.9174311926605513
2018-12-18 21:00:00,1.4763482976800122
2018-12-18 22:00:00,0.717918037690701
2018-12-18 23:00:00,4.676361562589115
2018-12-19 00:00:00,0.7920792079207835
2018-12-19 01:00:00,1.7236586043925601
2018-12-19 02:00:00,0.6353591160220908
2018-12-19 03:00:00,3.46666666666667
2018-12-19 04:00:00,-3.5053822798785506
2018-12-19 05:00:00,1.307545627894299
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,-1.1573436208321801
2018-12-19 08:00:00,0.4389574759945104
2018-12-19 09:00:00,0.13698630136986314
2018-12-19 10:00:00,1.6967411796391132
2018-12-19 11:00:00,0.9338313767342591
2018-12-19 12:00:00,-0.5364806866952794
2018-12-19 13:00:00,3.469704816157423
2018-12-19 14:00:00,-2.8495339547270273
2018-12-19 15:00:00,-1.8719479110146549
2018-12-19 16:00:00,0.5128205128205163
2018-12-19 17:00:00,0.3496503496503559
2018-12-19 18:00:00,-0.13466199838405613
2018-12-19 19:00:00,-0.9516041326808056
2018-12-19 20:00:00,-2.4512534818941587
2018-12-19 21:00:00,-4.23925667828107
2018-12-19 22:00:00,3.2040472175379486
2018-12-19 23:00:00,-2.476958525345621
2018-12-20 00:00:00,1.1389521640091127
2018-12-20 01:00:00,1.0704225352112593
2018-12-20 02:00:00,-0.056369785794807774
2018-12-20 03:00:00,-0.8240977550440505
2018-12-20 04:00:00,0.8173618940248065
2018-12-20 05:00:00,-2.1889400921658972
2018-12-20 06:00:00,0.315819695664654
2018-12-20 07:00:00,1.5823679005368732
2018-12-20 08:00:00,6.3756613756613785
2018-12-20 09:00:00,1.9200830306175447
2018-12-20 10:00:00,-0.9429020429544389
2018-12-20 11:00:00,-1.5965939329430414
2018-12-20 12:00:00,1.2092534174553082
2018-12-20 13:00:00,-3.005686433793663
2018-12-20 14:00:00,0.40453074433656994
2018-12-20 15:00:00,0.05390835579514231
2018-12-20 16:00:00,2.059134107708561
2018-12-20 17:00:00,-1.582193617591852
2018-12-20 18:00:00,-0.5121293800539118
2018-12-20 19:00:00,0.5095199785465306
2018-12-20 20:00:00,-3.039513677811553
2018-12-20 21:00:00,2.189189189189188
2018-12-20 22:00:00,0.5376344086021511
2018-12-20 23:00:00,0.5613472333600616
2018-12-21 00:00:00,-0.42953020134227926
2018-12-21 01:00:00,1.7150395778364131
2018-12-21 02:00:00,-1.963949421576548
2018-12-21 03:00:00,-0.4594594594594539
2018-12-21 04:00:00,-0.8999181892555139
2018-12-21 05:00:00,-1.8045530260966145
2018-12-21 06:00:00,1.477024070021871
2018-12-21 07:00:00,0.6521739130434818
2018-12-21 08:00:00,0.3250270855904602
2018-12-21 09:00:00,-1.372872048325082
2018-12-21 10:00:00,0.8169934640522882
2018-12-21 11:00:00,0.3798155181768738
2018-12-21 12:00:00,0.6201132380695671
2018-12-21 13:00:00,0.9083622762490019
2018-12-21 14:00:00,-0.8894878706199528
2018-12-21 15:00:00,-1.6438356164383576
2018-12-21 16:00:00,-0.8287292817679566
2018-12-21 17:00:00,-0.5276312135517948
2018-12-21 18:00:00,0.3597122302158338
2018-12-21 19:00:00,-1.5739179314221454
2018-12-21 20:00:00,-1.512125534950079
2018-12-21 21:00:00,1.7381553125876195
2018-12-21 22:00:00,-0.1122649452708424
2018-12-21 23:00:00,-0.5928853754940685
2018-12-22 00:00:00,0.1128031584884409
2018-12-22 01:00:00,-0.9968669894616926
2018-12-22 02:00:00,0.2556818181818058
2018-12-22 03:00:00,-2.0289855072463787
2018-12-22 04:00:00,0.4616272360069376
2018-12-22 05:00:00,0.4595060310166543
2018-12-22 06:00:00,0.17201834862385018
2018-12-22 07:00:00,0.4566210045662073
2018-12-22 08:00:00,0.028530670470752924
2018-12-22 09:00:00,1.8207282913165284
2018-12-22 10:00:00,-0.47846889952152527
2018-12-22 11:00:00,-0.509193776520516
2018-12-22 12:00:00,-1.0000000000000009
2018-12-22 13:00:00,-0.1717229536347995
2018-12-22 14:00:00,0.085787818129832
2018-12-22 15:00:00,0.08571428571427628
2018-12-22 16:00:00,0.5116543490619738
2018-12-22 17:00:00,-0.39954337899543735
2018-12-22 18:00:00,0.5110732538330561
2018-12-22 19:00:00,0.22662889518412677
2018-12-22 20:00:00,-0.028336639274578915
2018-12-22 21:00:00,0.6195437904815644
2018-12-22 22:00:00,-0.1692524682651749
2018-12-22 23:00:00,1.8005540166205003
2018-12-23 00:00:00,0.19353055017971632
2018-12-23 01:00:00,0.4129955947136567
2018-12-23 02:00:00,-0.11025358324145851
2018-12-23 03:00:00,1.0635396782110755
2018-12-23 04:00:00,-0.16388964763726988
2018-12-23 05:00:00,0.2995642701525178
2018-12-23 06:00:00,-0.08176614881439696
2018-12-23 07:00:00,-0.46549835706461645
2018-12-23 08:00:00,-0.3296703296703391
2018-12-23 09:00:00,0.35587188612100285
2018-12-23 10:00:00,2.8457446808510602
2018-12-23 11:00:00,-0.40053404539385884
2018-12-23 12:00:00,-0.6449879064767572
2018-12-23 13:00:00,0.6408544726301771
2018-12-23 14:00:00,-2.2386022386022346
2018-12-23 15:00:00,-1.7500000000000078
2018-12-23 16:00:00,1.1260642680582238
2018-12-23 17:00:00,0.5734571272528799
2018-12-23 18:00:00,0.4891304347826001
2018-12-23 19:00:00,-0.10881392818281052
2018-12-23 20:00:00,-0.0272108843537385
2018-12-23 21:00:00,0.21721422753190955
2018-12-23 22:00:00,-0.5460005460005465
2018-12-23 23:00:00,0.6509357200976439
2018-12-24 00:00:00,3.2283464566929077
2018-12-24 01:00:00,2.5575447570332503
2018-12-24 02:00:00,-0.7731958762886605
2018-12-24 03:00:00,0.28270367514777434
2018-12-24 04:00:00,0.358514724711911
2018-12-24 05:00:00,8.139261350270516
2018-12-24 06:00:00,0.8166122258516106
2018-12-24 07:00:00,-0.5867167331612303
2018-12-24 08:00:00,3.3348457350272334
2018-12-24 09:00:00,-1.3333333333333397
2018-12-24 10:00:00,-1.7543859649122824
2018-12-24 11:00:00,0.14015416958654273
2018-12-24 12:00:00,-0.4929577464788711
2018-12-24 13:00:00,1.5484169170325823
2018-12-24 14:00:00,1.6814360372642623
2018-12-24 15:00:00,-5.6662665066026445
2018-12-24 16:00:00,-0.531016171856138
2018-12-24 17:00:00,0.7426928605654028
2018-12-24 18:00:00,-1.8048780487804923
2018-12-24 19:00:00,-2.2698927413320025
2018-12-24 20:00:00,-0.7286432160803915
2018-12-24 21:00:00,2.7132730383769244
2018-12-24 22:00:00,1.1835748792270435
2018-12-24 23:00:00,-2.3738872403560825
2018-12-25 00:00:00,-7.868765004001059
2018-12-25 01:00:00,1.419931632921382
2018-12-25 02:00:00,-0.5021141649048659
2018-12-25 03:00:00,-3.5294117647058885
2018-12-25 04:00:00,1.773716742811071
2018-12-25 05:00:00,-0.29649595687331265
2018-12-25 06:00:00,0.6427423674343903
2018-12-25 07:00:00,1.7368421052631564
2018-12-25 08:00:00,-1.1176157530601334
2018-12-25 09:00:00,1.2871027055424114
2018-12-25 10:00:00,-1.6555407209612774
2018-12-25 11:00:00,-0.1604707140946749
2018-12-25 12:00:00,0.6377889981397855
2018-12-25 13:00:00,-0.7496653279785876
2018-12-25 14:00:00,0.18706574024585207
2018-12-25 15:00:00,-2.0731042007637743
2018-12-25 16:00:00,1.425114278031736
2018-12-25 17:00:00,-1.3351498637602222
2018-12-25 18:00:00,1.1314655172413743
2018-12-25 19:00:00,-0.05390835579514231
2018-12-25 20:00:00,1.9037546271813814
2018-12-25 21:00:00,0.656685053848175
2018-12-25 22:00:00,-0.7942811755361405
2018-12-25 23:00:00,0.3430079155672885
2018-12-26 00:00:00,-0.10565240359218475
2018-12-26 01:00:00,1.5600624024961012
2018-12-26 02:00:00,0.7739938080495363
2018-12-26 03:00:00,-0.9900990099009969
2018-12-26 04:00:00,-0.39236201935652665
2018-12-26 05:00:00,0.20882276168102923
2018-12-26 06:00:00,-0.7362608466999655
2018-12-26 07:00:00,-0.9288747346072195
2018-12-26 08:00:00,-1.645535473428662
2018-12-26 09:00:00,-1.22883670125613
2018-12-26 10:00:00,1.559139784946229
2018-12-26 11:00:00,-0.540540540540541
2018-12-26 12:00:00,0.48413125336202895
2018-12-26 13:00:00,0.3217158176943643
2018-12-26 14:00:00,-3.6398999722145042
2018-12-26 15:00:00,1.1535292502059824
2018-12-26 16:00:00,0.19188596491228999
2018-12-26 17:00:00,0.734693877551015
2018-12-26 18:00:00,-0.9892827699917538
2018-12-26 19:00:00,2.0457604306864052
2018-12-26 20:00:00,-0.7321041214750488
2018-12-26 21:00:00,0.3243243243243186
2018-12-26 22:00:00,1.5171679531541078
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,-0.1866666666666609
2018-12-27 01:00:00,-1.598482795990251
2018-12-27 02:00:00,0.21627466882941954
2018-12-27 03:00:00,-1.3702384214853396
2018-12-27 04:00:00,0.054779512462333056
2018-12-27 05:00:00,-0.9958506224066368
2018-12-27 06:00:00,-0.4166666666666671
2018-12-27 07:00:00,-0.6711409395973192
2018-12-27 08:00:00,0.7769145394006728
2018-12-27 09:00:00,0.05546311702717082
2018-12-27 10:00:00,0.11080332409972617
2018-12-27 11:00:00,0.6330856041838767
2018-12-27 12:00:00,-0.27601435274634306
2018-12-27 13:00:00,0.7397260273972549
